"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"19:00:00 05/05/2014",10932,2,14,2
"19:00:00 05/05/2015",13642.9,2,15.4,2
"19:00:00 05/05/2016",21657.6,2,15.1,2
"19:00:00 05/06/2014",20827,2,14.1,2
"19:00:00 05/06/2015",19432.9,2,10.1,2
"19:00:00 05/06/2016",25665.1,2,11.9,2
"19:00:00 05/07/2014",13029,2,9.7,2
"19:00:00 05/07/2015",18592.9,2,9.6,2
"19:00:00 05/07/2016",22403.6,2,9.9,2
"19:00:00 05/08/2014",9225,2,9.2,2
"19:00:00 05/08/2015",10008.8,2,8.8,2
"19:00:00 05/09/2014",3662,2,12.8,2
"19:00:00 05/09/2015",6227.4,2,12.5,2
"19:00:00 05/10/2014",3695,2,17.5,2
"19:00:00 05/10/2015",6272.4,2,20.1,2
"19:00:00 05/11/2014",8612,2,18,2
"19:00:00 05/11/2015",5351.7,2,19,2
"19:00:00 05/12/2013",799,2,21,2
"19:00:00 05/12/2014",6121,2,20.5,2
"19:00:00 05/12/2015",8045.7,2,22.1,2
"19:00:00 06/01/2015",9086,15,23.9,2
"19:00:00 06/01/2016",9634.5,15,22.2,2
"19:00:00 06/02/2015",12110,15,21.8,2
"19:00:00 06/02/2016",11523.1,15,23.3,2
"19:00:00 06/03/2014",11947,2,22.7,2
"19:00:00 06/03/2015",9590,2,19,2
"19:00:00 06/03/2016",15436.7,2,25.2,2
"19:00:00 06/04/2014",9204,2,20.6,2
"19:00:00 06/04/2015",16351,2,18.7,2
"19:00:00 06/04/2016",14029.5,2,18.1,2
"19:00:00 06/05/2014",11282,2,14,2
"19:00:00 06/05/2015",16370.2,2,14.7,2
"19:00:00 06/05/2016",21557.7,2,15.3,2
"19:00:00 06/06/2014",16769,2,13.5,2
"19:00:00 06/06/2015",19611.3,2,10.2,2
"19:00:00 06/06/2016",25739.2,2,12,2
"19:00:00 06/07/2014",11455,2,10,2
"19:00:00 06/07/2015",18002.6,2,9.4,2
"19:00:00 06/07/2016",22608.7,2,10.5,2
"19:00:00 06/08/2014",8117,2,9.4,2
"19:00:00 06/08/2015",13279.5,2,8.8,2
"19:00:00 06/09/2014",3805,2,13.2,2
"19:00:00 06/09/2015",4382.2,2,12.3,2
"19:00:00 06/10/2014",5575,2,16.6,2
"19:00:00 06/10/2015",3422.3,2,19.6,2
"19:00:00 06/11/2014",10140,2,17.3,2
"19:00:00 06/11/2015",2873.1,2,19.9,2
"19:00:00 06/12/2013",1445,2,19.5,2
"19:00:00 06/12/2014",5711,2,19.3,2
"19:00:00 06/12/2015",8275.1,2,21.6,2
"19:00:00 07/01/2015",9576,15,24.4,2
"19:00:00 07/01/2016",6915.2,15,22.5,2
"19:00:00 07/02/2015",12249,15,22.5,2
"19:00:00 07/02/2016",11631.8,15,26.5,2
"19:00:00 07/03/2014",13338,2,21.8,2
"19:00:00 07/03/2015",12578,2,18.6,2
"19:00:00 07/03/2016",16409.4,2,24.8,2
"19:00:00 07/04/2014",9952,2,19.9,2
"19:00:00 07/04/2015",15556,2,17.6,2
"19:00:00 07/04/2016",14692.2,2,17.7,2
"19:00:00 07/05/2014",10868,2,14.1,2
"19:00:00 07/05/2015",17934.5,2,12.9,2
"19:00:00 07/05/2016",22900.7,2,15.4,2
"19:00:00 07/06/2014",18682,2,13.3,2
"19:00:00 07/06/2015",19462.6,2,10.4,2
"19:00:00 07/06/2016",25443.2,2,12.1,2
"19:00:00 07/07/2014",15741,2,10.2,2
"19:00:00 07/07/2015",18055.3,2,9.6,2
"19:00:00 07/07/2016",17475.7,2,10.8,2
"19:00:00 07/08/2014",11707,2,9.9,2
"19:00:00 07/08/2015",9537.1,2,9.5,2
"19:00:00 07/09/2014",4802,2,13.7,2
"19:00:00 07/09/2015",4378,2,12.1,2
"19:00:00 07/10/2014",2625,2,16.4,2
"19:00:00 07/10/2015",6806.1,2,19.2,2
"19:00:00 07/11/2014",7982,2,20.4,2
"19:00:00 07/11/2015",4449.5,2,18.5,2
"19:00:00 07/12/2013",1569,2,18.9,2
"19:00:00 07/12/2014",4330,2,19.2,2
"19:00:00 07/12/2015",8922.5,2,20.2,2
"19:00:00 08/01/2015",9434,15,25.6,2
"19:00:00 08/01/2016",9405.9,15,23.5,2
"19:00:00 08/02/2015",11306,15,23.6,2
"19:00:00 08/02/2016",11153.5,15,26.7,2
"19:00:00 08/03/2014",13500,2,22.1,2
"19:00:00 08/03/2015",13444,2,19.4,2
"19:00:00 08/03/2016",16239.1,2,25.3,2
"19:00:00 08/04/2014",10412,2,19.6,2
"19:00:00 08/04/2015",15780,2,16.8,2
"19:00:00 08/04/2016",15664.9,2,17.5,2
"19:00:00 08/05/2014",11900,2,13.5,2
"19:00:00 08/05/2015",17266.9,2,12.5,2
"19:00:00 08/05/2016",21581.8,2,15.7,2
"19:00:00 08/06/2014",19632,2,12.8,2
"19:00:00 08/06/2015",19688.9,2,11.3,2
"19:00:00 08/06/2016",25130.3,2,12,2
"19:00:00 08/07/2014",15012,2,10,2
"19:00:00 08/07/2015",18049.9,2,10,2
"19:00:00 08/07/2016",23526.8,2,10.7,2
"19:00:00 08/08/2014",7265,2,9.9,2
"19:00:00 08/08/2015",8246.8,2,9.8,2
"19:00:00 08/09/2014",5477,2,13.9,2
"19:00:00 08/09/2015",5696.9,2,12,2
"19:00:00 08/10/2014",5560,2,16.5,2
"19:00:00 08/10/2015",6047,2,18.9,2
"19:00:00 08/11/2014",5901,2,18.9,2
"19:00:00 08/11/2015",7569.9,2,19.3,2
"19:00:00 08/12/2013",992,2,19.5,2
"19:00:00 08/12/2014",1908,2,18.7,2
"19:00:00 08/12/2015",4522.9,2,22.7,2
"19:00:00 09/01/2015",9656,15,23.8,2
"19:00:00 09/01/2016",10770.6,15,24.3,2
"19:00:00 09/02/2015",12577,15,21.5,2
"19:00:00 09/02/2016",11721.2,15,25.9,2
"19:00:00 09/03/2014",12844,2,22.6,2
"19:00:00 09/03/2015",13113,2,20.9,2
"19:00:00 09/03/2016",15672.8,2,25.7,2
"19:00:00 09/04/2014",8671,2,20.2,2
"19:00:00 09/04/2015",16333,2,17.1,2
"19:00:00 09/04/2016",15163.6,2,18.3,2
"19:00:00 09/05/2014",12009,2,13.7,2
"19:00:00 09/05/2015",17818.2,2,13.3,2
"19:00:00 09/05/2016",21757.8,2,15.8,2
"19:00:00 09/06/2014",20515,2,12.6,2
"19:00:00 09/06/2015",19167.2,2,11,2
"19:00:00 09/06/2016",24435.2,2,12.1,2
"19:00:00 09/07/2014",14465,2,9.9,2
"19:00:00 09/07/2015",17117.6,2,10.1,2
"19:00:00 09/07/2016",15562.8,2,10.7,2
"19:00:00 09/08/2014",8359,2,10.2,2
"19:00:00 09/08/2015",8979.5,2,9.9,2
"19:00:00 09/09/2014",2962,2,14.1,2
"19:00:00 09/09/2015",5466.7,2,11.9,2
"19:00:00 09/10/2014",6584,2,16.1,2
"19:00:00 09/10/2015",7452.8,2,20.1,2
"19:00:00 09/11/2014",9680,2,19.4,2
"19:00:00 09/11/2015",6725.3,2,20.6,2
"19:00:00 09/12/2013",1217,2,19.5,2
"19:00:00 09/12/2014",1230,2,17.9,2
"19:00:00 09/12/2015",6547.3,2,23,2
"19:00:00 10/01/2015",10459,15,22.4,2
"19:00:00 10/01/2016",10377.3,15,25,2
"19:00:00 10/02/2014",9240,2,25.8,2
"19:00:00 10/02/2015",12828,15,21.5,2
"19:00:00 10/02/2016",12287.9,15,25.1,2
"19:00:00 10/03/2014",12725,2,23.1,2
"19:00:00 10/03/2015",13252,2,20.8,2
"19:00:00 10/03/2016",15173.5,2,24.6,2
"19:00:00 10/04/2014",10118,2,20,2
"19:00:00 10/04/2015",15837,2,18.2,2
"19:00:00 10/04/2016",15073.3,2,18,2
"19:00:00 10/05/2014",11925,2,13.6,2
"19:00:00 10/05/2015",17786.5,2,12.9,2
"19:00:00 10/05/2016",21217.9,2,14.9,2
"19:00:00 10/06/2014",15300,2,12.4,2
"19:00:00 10/06/2015",19264.6,2,10.3,2
"19:00:00 10/06/2016",24478.4,2,12,2
"19:00:00 10/07/2014",11035,2,10,2
"19:00:00 10/07/2015",17827.3,2,10.3,2
"19:00:00 10/07/2016",8999.9,2,10.9,2
"19:00:00 10/08/2014",9375,2,10.2,2
"19:00:00 10/08/2015",9406.2,2,10.1,2
"19:00:00 10/09/2014",8048,2,15.8,2
"19:00:00 10/09/2015",5350.6,2,12.2,2
"19:00:00 10/10/2014",3454,2,16.6,2
"19:00:00 10/10/2015",9076.6,2,18.7,2
"19:00:00 10/11/2014",8765,2,19.6,2
"19:00:00 10/11/2015",9655.7,2,19.1,2
"19:00:00 10/12/2013",3275,2,18.7,2
"19:00:00 10/12/2014",2587,2,18.3,2
"19:00:00 10/12/2015",7985.7,2,23.5,2
"19:00:00 11/01/2015",10177,15,22.1,2
"19:00:00 11/01/2016",8279,15,24.4,2
"19:00:00 11/02/2014",10539,2,23.8,2
"19:00:00 11/02/2015",11917,2,25.2,2
"19:00:00 11/02/2016",12022.6,15,25.2,2
"19:00:00 11/03/2014",13527,2,23,2
"19:00:00 11/03/2015",12316,2,21.5,2
"19:00:00 11/03/2016",15568.2,2,24.3,2
"19:00:00 11/04/2014",9850,2,19.8,2
"19:00:00 11/04/2015",17280,2,16.9,2
"19:00:00 11/04/2016",16631,2,17.7,2
"19:00:00 11/05/2014",12751,2,14,2
"19:00:00 11/05/2015",18254.8,2,12.7,2
"19:00:00 11/05/2016",21893.9,2,13.9,2
"19:00:00 11/06/2014",18480,2,12.4,2
"19:00:00 11/06/2015",19287.9,2,10.3,2
"19:00:00 11/06/2016",24988.4,2,11.3,2
"19:00:00 11/07/2014",11481,2,10,2
"19:00:00 11/07/2015",16386,2,10.6,2
"19:00:00 11/07/2016",7078.9,2,11.1,2
"19:00:00 11/08/2014",9421,2,9.7,2
"19:00:00 11/08/2015",8724.8,2,10.4,2
"19:00:00 11/09/2014",6378,2,14.3,2
"19:00:00 11/09/2015",4677.4,2,12.8,2
"19:00:00 11/10/2014",8778,2,17.5,2
"19:00:00 11/10/2015",8416.5,2,18.9,2
"19:00:00 11/11/2014",9503,2,19.2,2
"19:00:00 11/11/2015",7494.1,2,18.8,2
"19:00:00 11/12/2013",978,2,19.6,2
"19:00:00 11/12/2014",1994,2,19.4,2
"19:00:00 11/12/2015",4940.1,2,21.9,2
"19:00:00 12/01/2015",10233,15,22.1,2
"19:00:00 12/01/2016",9346.7,15,26.5,2
"19:00:00 12/02/2014",10349,2,23.1,2
"19:00:00 12/02/2015",12304,2,24,2
"19:00:00 12/02/2016",11614.3,15,25.4,2
"19:00:00 12/03/2014",13500,2,21.8,2
"19:00:00 12/03/2015",12281,2,20.6,2
"19:00:00 12/03/2016",15503.9,2,25.1,2
"19:00:00 12/04/2014",9048,2,19.5,2
"19:00:00 12/04/2015",17420,2,17.1,2
"19:00:00 12/04/2016",17087.7,2,17.3,2
"19:00:00 12/05/2014",12671,2,14.1,2
"19:00:00 12/05/2015",17547.2,2,12.2,2
"19:00:00 12/05/2016",25332.9,2,14.7,2
"19:00:00 12/06/2014",20069,2,12.6,2
"19:00:00 12/06/2015",18347.2,2,10.2,2
"19:00:00 12/06/2016",25297.5,2,10.9,2
"19:00:00 12/07/2014",12294,2,9.9,2
"19:00:00 12/07/2015",16968.6,2,10.1,2
"19:00:00 12/07/2016",14710,2,10.7,2
"19:00:00 12/08/2014",7800,2,9.3,2
"19:00:00 12/08/2015",10767.5,2,10.3,2
"19:00:00 12/09/2014",7964,2,13.5,2
"19:00:00 12/09/2015",6355.2,2,13.1,2
"19:00:00 12/10/2014",5426,2,17.1,2
"19:00:00 12/10/2015",6671.3,2,18.3,2
"19:00:00 12/11/2014",9369,2,20.1,2
"19:00:00 12/11/2015",8066.5,2,18.1,2
"19:00:00 12/12/2013",1669,2,19.5,2
"19:00:00 12/12/2014",1269,2,20,2
"19:00:00 12/12/2015",4782.5,2,20.5,2
"19:00:00 13/01/2015",6854,15,22,2
"19:00:00 13/01/2016",9671.4,15,26.5,2
"19:00:00 13/02/2014",12206,2,22.8,2
"19:00:00 13/02/2015",14105,2,22.9,2
"19:00:00 13/02/2016",14984,15,25.3,2
"19:00:00 13/03/2014",12192,2,22,2
"19:00:00 13/03/2015",12207,2,19.9,2
"19:00:00 13/03/2016",15406.6,2,24.2,2
"19:00:00 13/04/2014",10913,2,20,2
"19:00:00 13/04/2015",14939,2,17.9,2
"19:00:00 13/04/2016",16315.4,2,17.7,2
"19:00:00 13/05/2014",11701,2,13.9,2
"19:00:00 13/05/2015",18509.5,2,11.4,2
"19:00:00 13/05/2016",24822,2,14.9,2
"19:00:00 13/06/2014",19295,2,11.9,2
"19:00:00 13/06/2015",19117.5,2,10,2
"19:00:00 13/06/2016",26893.5,2,11,2
"19:00:00 13/07/2014",7561,2,9.5,2
"19:00:00 13/07/2015",16746.3,2,10.2,2
"19:00:00 13/07/2016",16661,2,9.2,2
"19:00:00 13/08/2014",5683,2,9.7,2
"19:00:00 13/08/2015",14316.2,2,10.6,2
"19:00:00 13/09/2014",5372,2,14.2,2
"19:00:00 13/09/2015",5030.1,2,14.4,2
"19:00:00 13/10/2014",9172,2,17.1,2
"19:00:00 13/10/2015",7267.1,2,18.3,2
"19:00:00 13/11/2014",9571,2,20.1,2
"19:00:00 13/11/2015",7856.9,2,19.2,2
"19:00:00 13/12/2013",3140,2,20.3,2
"19:00:00 13/12/2014",705,2,21,2
"19:00:00 13/12/2015",7815.9,2,20.9,2
"19:00:00 14/01/2015",5952,15,22.5,2
"19:00:00 14/01/2016",9516.1,15,23.6,2
"19:00:00 14/02/2014",12065,2,23.1,2
"19:00:00 14/02/2015",12775,2,22.2,2
"19:00:00 14/02/2016",15075.7,15,24.7,2
"19:00:00 14/03/2014",13941,2,21.9,2
"19:00:00 14/03/2015",12579,2,20.2,2
"19:00:00 14/03/2016",14861.3,2,23.8,2
"19:00:00 14/04/2014",9039,2,19.4,2
"19:00:00 14/04/2015",15261,2,17,2
"19:00:00 14/04/2016",16214.1,2,18.1,2
"19:00:00 14/05/2014",11559,2,13.8,2
"19:00:00 14/05/2015",20167.8,2,11.5,2
"19:00:00 14/05/2016",24684,2,15.1,2
"19:00:00 14/06/2014",19785,2,11.9,2
"19:00:00 14/06/2015",18199.9,2,10.2,2
"19:00:00 14/06/2016",26245.6,2,10.7,2
"19:00:00 14/07/2014",11376,2,9.3,2
"19:00:00 14/07/2015",17548,2,9.8,2
"19:00:00 14/07/2016",18714.1,2,9.1,2
"19:00:00 14/08/2014",6310,2,10.2,2
"19:00:00 14/08/2015",8733.9,2,10.8,2
"19:00:00 14/09/2014",5477,2,14.7,2
"19:00:00 14/09/2015",5992.9,2,15.7,2
"19:00:00 14/10/2014",9517,2,16.6,2
"19:00:00 14/10/2015",6559,2,18.9,2
"19:00:00 14/11/2014",5186,2,20.5,2
"19:00:00 14/11/2015",7819.3,2,18.4,2
"19:00:00 14/12/2013",2683,2,20.3,2
"19:00:00 14/12/2014",1233,2,22,2
"19:00:00 14/12/2015",7959.3,2,21.5,2
"19:00:00 15/01/2015",9346,15,21.3,2
"19:00:00 15/01/2016",10334.8,15,22.1,2
"19:00:00 15/02/2014",12533,2,23.6,2
"19:00:00 15/02/2015",11316,2,24.3,2
"19:00:00 15/02/2016",15138.4,15,24.3,2
"19:00:00 15/03/2014",12709,2,22,2
"19:00:00 15/03/2015",12253,2,19.8,2
"19:00:00 15/03/2016",14107,2,21.2,2
"19:00:00 15/04/2014",7771,2,18.5,2
"19:00:00 15/04/2015",16048,2,17,2
"19:00:00 15/04/2016",16444.8,2,18.2,2
"19:00:00 15/05/2014",13041,2,14.4,2
"19:00:00 15/05/2015",20663.1,2,11.7,2
"19:00:00 15/05/2016",24881.1,2,15.1,2
"19:00:00 15/06/2014",20047,2,12.2,2
"19:00:00 15/06/2015",19181.2,2,10.2,2
"19:00:00 15/06/2016",25972.6,2,10.1,2
"19:00:00 15/07/2014",7928,2,9.3,2
"19:00:00 15/07/2015",16378.6,2,9.9,2
"19:00:00 15/07/2016",13020.1,2,9.3,2
"19:00:00 15/08/2014",5924,2,10.2,2
"19:00:00 15/08/2015",9650.5,2,11,2
"19:00:00 15/09/2014",9314,2,15.4,2
"19:00:00 15/09/2015",7946.7,2,15.2,2
"19:00:00 15/10/2014",7205,2,16.7,2
"19:00:00 15/10/2015",6582.8,2,20.9,2
"19:00:00 15/11/2014",9572,2,19.5,2
"19:00:00 15/11/2015",7945.7,2,19.6,2
"19:00:00 15/12/2013",2269,2,20.7,2
"19:00:00 15/12/2014",3081,2,22.3,2
"19:00:00 15/12/2015",8559.7,2,21.6,2
"19:00:00 16/01/2015",10040,15,21.7,2
"19:00:00 16/01/2016",9376.5,15,22.6,2
"19:00:00 16/02/2014",11419,2,23.4,2
"19:00:00 16/02/2015",10888,2,24.3,2
"19:00:00 16/02/2016",14008.1,15,22.2,2
"19:00:00 16/03/2014",12162,2,19.6,2
"19:00:00 16/03/2015",13585,2,18.7,2
"19:00:00 16/03/2016",15691.7,2,22,2
"19:00:00 16/04/2014",7924,2,18.9,2
"19:00:00 16/04/2015",17321,2,17.6,2
"19:00:00 16/04/2016",17154.6,2,18.3,2
"19:00:00 16/05/2014",5406,2,14.7,2
"19:00:00 16/05/2015",20272.5,2,12,2
"19:00:00 16/05/2016",24071.1,2,14.8,2
"19:00:00 16/06/2014",20166,2,11.8,2
"19:00:00 16/06/2015",18952.5,2,10.4,2
"19:00:00 16/06/2016",26068.7,2,9.4,2
"19:00:00 16/07/2014",10714,2,9.5,2
"19:00:00 16/07/2015",12190.3,2,10.1,2
"19:00:00 16/07/2016",12810.2,2,9.4,2
"19:00:00 16/08/2014",6534,2,10.5,2
"19:00:00 16/08/2015",9432.2,2,11.6,2
"19:00:00 16/09/2014",9046,2,14.7,2
"19:00:00 16/09/2015",5919.6,2,14.9,2
"19:00:00 16/10/2014",10390,2,16,2
"19:00:00 16/10/2015",7368.6,2,20.4,2
"19:00:00 16/11/2014",10172,2,18.1,2
"19:00:00 16/11/2015",7780.1,2,20,2
"19:00:00 16/12/2013",2537,2,21.3,2
"19:00:00 16/12/2014",3757,2,22.7,2
"19:00:00 16/12/2015",8283.1,2,24,2
"19:00:00 17/01/2015",8127,15,21.1,2
"19:00:00 17/01/2016",9108.2,15,23.5,2
"19:00:00 17/02/2014",13197,2,23.2,2
"19:00:00 17/02/2015",12096,2,23.1,2
"19:00:00 17/02/2016",14776.8,15,20.8,2
"19:00:00 17/03/2014",12770,2,19.6,2
"19:00:00 17/03/2015",12987,2,19,2
"19:00:00 17/03/2016",14692.4,2,22.1,2
"19:00:00 17/04/2014",9338,2,19.4,2
"19:00:00 17/04/2015",17205,2,17.3,2
"19:00:00 17/04/2016",16060.3,2,18.4,2
"19:00:00 17/05/2014",5471,2,14.2,2
"19:00:00 17/05/2015",18450.8,2,12.1,2
"19:00:00 17/05/2016",25043.2,2,14.4,2
"19:00:00 17/06/2014",19405,2,11.7,2
"19:00:00 17/06/2015",19124.8,2,10.4,2
"19:00:00 17/06/2016",25969.7,2,10.1,2
"19:00:00 17/07/2014",6254,2,9.3,2
"19:00:00 17/07/2015",12390,2,9.6,2
"19:00:00 17/07/2016",11563.2,2,9.4,2
"19:00:00 17/08/2014",5440,2,10.3,2
"19:00:00 17/08/2015",8834.9,2,11.4,2
"19:00:00 17/09/2014",6332,2,14,2
"19:00:00 17/09/2015",6808.4,2,14.7,2
"19:00:00 17/10/2014",9435,2,16.3,2
"19:00:00 17/10/2015",4616.5,2,20.4,2
"19:00:00 17/11/2014",8074,2,18.1,2
"19:00:00 17/11/2015",6932.5,2,21.2,2
"19:00:00 17/12/2013",2313,2,22.1,2
"19:00:00 17/12/2014",4165,2,21.3,2
"19:00:00 17/12/2015",12052.5,15,25.5,2
"19:00:00 18/01/2015",10599,15,20.2,2
"19:00:00 18/01/2016",8581.8,15,26,2
"19:00:00 18/02/2014",11912,2,23.6,2
"19:00:00 18/02/2015",12241,2,22.7,2
"19:00:00 18/02/2016",14795.5,15,20.5,2
"19:00:00 18/03/2014",13959,2,20.3,2
"19:00:00 18/03/2015",13341,2,20.2,2
"19:00:00 18/03/2016",13885.1,2,20.5,2
"19:00:00 18/04/2014",8174,2,18,2
"19:00:00 18/04/2015",19825,2,17.1,2
"19:00:00 18/04/2016",16336,2,17.7,2
"19:00:00 18/05/2014",8673,2,14.5,2
"19:00:00 18/05/2015",17370.1,2,12.2,2
"19:00:00 18/05/2016",24350.2,2,14,2
"19:00:00 18/06/2014",19579,2,11.6,2
"19:00:00 18/06/2015",18628.1,2,10.8,2
"19:00:00 18/06/2016",25936.8,2,10.4,2
"19:00:00 18/07/2014",8727,2,8.8,2
"19:00:00 18/07/2015",12652.7,2,9.3,2
"19:00:00 18/07/2016",9574.3,2,9.9,2
"19:00:00 18/08/2014",8291,2,10.7,2
"19:00:00 18/08/2015",13502.6,2,11,2
"19:00:00 18/09/2014",5841,2,13.6,2
"19:00:00 18/09/2015",4822.2,2,14.2,2
"19:00:00 18/10/2014",2005,2,16.6,2
"19:00:00 18/10/2015",7621.3,2,19.9,2
"19:00:00 18/11/2014",5774,2,18.8,2
"19:00:00 18/11/2015",7280.9,2,22.7,2
"19:00:00 18/12/2013",3781,2,22.7,2
"19:00:00 18/12/2014",6446,2,20.9,2
"19:00:00 18/12/2015",12243.2,15,26.6,2
"19:00:00 19/01/2015",10476,15,20.4,2
"19:00:00 19/01/2016",9393.5,15,25.4,2
"19:00:00 19/02/2014",12302,2,23.3,2
"19:00:00 19/02/2015",12501,2,22.2,2
"19:00:00 19/02/2016",14979.2,15,20.9,2
"19:00:00 19/03/2014",14717,2,19.8,2
"19:00:00 19/03/2015",12104,2,21,2
"19:00:00 19/03/2016",14836.8,2,18.9,2
"19:00:00 19/04/2014",9947,2,17.3,2
"19:00:00 19/04/2015",18532,2,16.3,2
"19:00:00 19/04/2016",16501.7,2,18,2
"19:00:00 19/05/2014",10475,2,15.1,2
"19:00:00 19/05/2015",18366.4,2,12.6,2
"19:00:00 19/05/2016",22887.3,2,13.8,2
"19:00:00 19/06/2014",19044,2,11.5,2
"19:00:00 19/06/2015",18745.5,2,10.5,2
"19:00:00 19/06/2016",26122.8,2,10.7,2
"19:00:00 19/07/2014",16058,2,8.9,2
"19:00:00 19/07/2015",11461.3,2,9.4,2
"19:00:00 19/07/2016",8663.3,2,10.1,2
"19:00:00 19/08/2014",7372,2,10.7,2
"19:00:00 19/08/2015",10186.2,2,11.1,2
"19:00:00 19/09/2014",7887,2,13.1,2
"19:00:00 19/09/2015",4023.1,2,14.3,2
"19:00:00 19/10/2014",2359,2,17.1,2
"19:00:00 19/10/2015",6663.1,2,21.1,2
"19:00:00 19/11/2014",7101,2,20.3,2
"19:00:00 19/11/2015",7133.3,2,23,2
"19:00:00 19/12/2013",2081,2,22.4,2
"19:00:00 19/12/2014",7216,15,19.9,2
"19:00:00 19/12/2015",11240.9,15,28.9,2
"19:00:00 20/01/2015",10547,15,20.1,2
"19:00:00 20/01/2016",8844.2,15,24.7,2
"19:00:00 20/02/2014",9315,2,20.8,2
"19:00:00 20/02/2015",11276,2,24.6,2
"19:00:00 20/02/2016",14803.9,15,21.1,2
"19:00:00 20/03/2014",13776,2,20.1,2
"19:00:00 20/03/2015",13972,2,20.2,2
"19:00:00 20/03/2016",14553.5,2,18.8,2
"19:00:00 20/04/2014",9443,2,16.7,2
"19:00:00 20/04/2015",17479,2,15,2
"19:00:00 20/04/2016",15717.4,2,19.2,2
"19:00:00 20/05/2014",15132,2,15.4,2
"19:00:00 20/05/2015",17809.8,2,12.3,2
"19:00:00 20/05/2016",25744.3,2,14,2
"19:00:00 20/06/2014",17871,2,11.1,2
"19:00:00 20/06/2015",17668.8,2,10,2
"19:00:00 20/06/2016",25517.9,2,11,2
"19:00:00 20/07/2014",9254,2,9.1,2
"19:00:00 20/07/2015",11958,2,9.3,2
"19:00:00 20/08/2014",7172,2,11,2
"19:00:00 20/08/2015",7928,2,11.4,2
"19:00:00 20/09/2014",8623,2,13,2
"19:00:00 20/09/2015",3667.9,2,15.2,2
"19:00:00 20/10/2014",8696,2,17.7,2
"19:00:00 20/10/2015",6734,2,20.3,2
"19:00:00 20/11/2014",6095,2,20.3,2
"19:00:00 20/11/2015",6833.7,2,21.9,2
"19:00:00 20/12/2013",4462,2,24.9,2
"19:00:00 20/12/2014",7762,15,21.1,2
"19:00:00 20/12/2015",11088.6,15,27.1,2
"19:00:00 21/01/2015",10218,15,22.5,2
"19:00:00 21/01/2016",9599.9,15,24.8,2
"19:00:00 21/02/2014",11102,2,19.3,2
"19:00:00 21/02/2015",10222,2,24.9,2
"19:00:00 21/02/2016",14215.6,15,21.6,2
"19:00:00 21/03/2014",13653,2,20.9,2
"19:00:00 21/03/2015",13470,2,20.3,2
"19:00:00 21/03/2016",14473.2,2,19,2
"19:00:00 21/04/2014",9817,2,16.4,2
"19:00:00 21/04/2015",17968,2,14.7,2
"19:00:00 21/04/2016",16713.1,2,18.9,2
"19:00:00 21/05/2014",13851,2,15.2,2
"19:00:00 21/05/2015",20279.1,2,12.5,2
"19:00:00 21/05/2016",25050.4,2,14.1,2
"19:00:00 21/06/2014",19122,2,11.8,2
"19:00:00 21/06/2015",11286.1,2,10,2
"19:00:00 21/06/2016",25598.9,2,11.2,2
"19:00:00 21/07/2014",9419,2,9.4,2
"19:00:00 21/07/2015",11209.7,2,9.3,2
"19:00:00 21/08/2014",1385,2,11,2
"19:00:00 21/08/2015",11765.8,2,11.2,2
"19:00:00 21/09/2014",6617,2,13.2,2
"19:00:00 21/09/2015",6424.7,2,15.1,2
"19:00:00 21/10/2014",4754,2,17.3,2
"19:00:00 21/10/2015",5178.8,2,20,2
"19:00:00 21/11/2014",3765,2,20.6,2
"19:00:00 21/11/2015",7225.1,2,20.3,2
"19:00:00 21/12/2013",2857,2,23.1,2
"19:00:00 21/12/2014",8715,15,21.4,2
"19:00:00 21/12/2015",10906.3,15,24.6,2
"19:00:00 22/01/2015",10913,15,23.9,2
"19:00:00 22/01/2016",10021.6,15,23.6,2
"19:00:00 22/02/2014",11382,2,19,2
"19:00:00 22/02/2015",12263,2,25.1,2
"19:00:00 22/02/2016",14290.3,15,22.7,2
"19:00:00 22/03/2014",13399,2,20.5,2
"19:00:00 22/03/2015",14461,2,19.6,2
"19:00:00 22/03/2016",13943.9,2,20.9,2
"19:00:00 22/04/2014",9681,2,16.6,2
"19:00:00 22/04/2015",17965,2,15.4,2
"19:00:00 22/04/2016",16687.8,2,18.4,2
"19:00:00 22/05/2014",13742,2,15.8,2
"19:00:00 22/05/2015",14949.4,2,12.4,2
"19:00:00 22/05/2016",24841.4,2,14,2
"19:00:00 22/06/2014",19794,2,11.9,2
"19:00:00 22/06/2015",13971.4,2,9.5,2
"19:00:00 22/06/2016",24880,2,10.8,2
"19:00:00 22/07/2014",8400,2,9.5,2
"19:00:00 22/07/2015",13896.4,2,9.2,2
"19:00:00 22/08/2014",2853,2,11.3,2
"19:00:00 22/08/2015",10256.7,2,11.8,2
"19:00:00 22/09/2014",4759,2,14.5,2
"19:00:00 22/09/2015",3914.6,2,14.5,2
"19:00:00 22/10/2014",5664,2,22.5,2
"19:00:00 22/10/2015",7972.7,2,19,2
"19:00:00 22/11/2014",7312,2,19.8,2
"19:00:00 22/11/2015",7958.5,2,19.6,2
"19:00:00 22/12/2013",3144,2,22.8,2
"19:00:00 22/12/2014",8576,15,23.5,2
"19:00:00 22/12/2015",11778,15,23,2
"19:00:00 23/01/2015",11121,15,25.3,2
"19:00:00 23/01/2016",9948.3,15,23.4,2
"19:00:00 23/02/2014",11223,2,19.8,2
"19:00:00 23/02/2015",9213,2,25.6,2
