"Date","WaterTemperature","WaterTemperature_Qual"
"14:15:00 24/12/2004",24.6,2
"14:55:00 24/12/2004",24.1,2
"15:05:00 24/12/2004",24.1,2
"15:45:00 24/12/2004",23.7,2
"16:10:00 24/12/2004",23.7,2
"16:30:00 24/12/2004",23.3,2
"16:50:00 24/12/2004",23.3,2
"16:55:00 24/12/2004",22.9,2
"17:15:00 24/12/2004",22.9,2
"18:00:00 24/12/2004",22.5,2
"18:45:00 24/12/2004",22.5,2
"19:05:00 24/12/2004",22.1,2
"20:05:00 24/12/2004",22.1,2
"20:15:00 24/12/2004",21.8,2
"20:25:00 24/12/2004",21.8,2
"20:30:00 24/12/2004",22.1,2
"20:55:00 24/12/2004",21.8,2
"21:05:00 24/12/2004",21.8,2
"21:15:00 24/12/2004",21.4,2
"22:00:00 24/12/2004",21.4,2
"22:15:00 24/12/2004",21,2
"22:50:00 24/12/2004",21,2
"23:15:00 24/12/2004",20.7,2
"23:20:00 24/12/2004",21,2
"23:45:00 24/12/2004",20.7,2
"00:00:00 25/12/2004",20.7,2
"00:05:00 25/12/2004",21.4,2
"00:10:00 25/12/2004",20.7,2
"00:15:00 25/12/2004",20.3,2
"00:55:00 25/12/2004",20.3,2
"01:00:00 25/12/2004",21.8,2
"01:05:00 25/12/2004",19.9,2
"02:05:00 25/12/2004",19.9,2
"02:15:00 25/12/2004",19.6,2
"02:45:00 25/12/2004",19.6,2
"03:00:00 25/12/2004",19.2,2
"03:45:00 25/12/2004",19.2,2
"04:10:00 25/12/2004",18.9,2
"05:00:00 25/12/2004",18.9,2
"05:10:00 25/12/2004",18.6,2
"07:20:00 25/12/2004",18.6,2
"07:25:00 25/12/2004",18.9,2
"08:50:00 25/12/2004",18.9,2
"08:55:00 25/12/2004",19.2,2
"09:25:00 25/12/2004",19.2,2
"09:30:00 25/12/2004",19.6,2
"09:35:00 25/12/2004",19.2,2
"09:40:00 25/12/2004",19.6,2
"10:10:00 25/12/2004",19.6,2
"10:20:00 25/12/2004",19.9,2
"10:35:00 25/12/2004",19.9,2
"10:50:00 25/12/2004",20.3,2
"10:55:00 25/12/2004",20.7,2
"11:00:00 25/12/2004",20.7,2
"11:10:00 25/12/2004",21,2
"11:25:00 25/12/2004",21,2
"11:35:00 25/12/2004",21.4,2
"11:45:00 25/12/2004",21.8,2
"12:00:00 25/12/2004",21.8,2
"12:05:00 25/12/2004",22.1,2
"12:10:00 25/12/2004",22.1,2
"12:20:00 25/12/2004",22.5,2
"12:30:00 25/12/2004",22.5,2
"12:45:00 25/12/2004",22.9,2
"13:15:00 25/12/2004",22.9,2
"13:25:00 25/12/2004",23.3,2
"13:30:00 25/12/2004",23.3,2
"13:40:00 25/12/2004",23.7,2
"13:45:00 25/12/2004",23.7,2
"13:55:00 25/12/2004",24.1,2
"14:15:00 25/12/2004",24.6,2
"14:50:00 25/12/2004",24.6,2
"14:55:00 25/12/2004",25,2
"15:20:00 25/12/2004",25,2
"15:25:00 25/12/2004",24.6,2
"16:05:00 25/12/2004",24.6,2
"16:15:00 25/12/2004",24.1,2
"16:35:00 25/12/2004",24.1,2
"16:40:00 25/12/2004",23.7,2
"17:00:00 25/12/2004",23.7,2
"17:10:00 25/12/2004",23.3,2
"17:45:00 25/12/2004",23.3,2
"18:00:00 25/12/2004",22.9,2
"18:45:00 25/12/2004",22.9,2
"19:20:00 25/12/2004",22.5,2
"19:30:00 25/12/2004",22.5,2
"20:00:00 25/12/2004",22.1,2
"21:00:00 25/12/2004",22.1,2
"21:45:00 25/12/2004",21.8,2
"22:30:00 25/12/2004",21.4,2
"22:40:00 25/12/2004",21.4,2
"23:15:00 25/12/2004",21,2
"00:45:00 26/12/2004",21,2
"01:00:00 26/12/2004",20.7,2
"01:25:00 26/12/2004",20.7,2
"01:30:00 26/12/2004",20.3,2
"02:15:00 26/12/2004",20.3,2
"03:00:00 26/12/2004",19.9,2
"03:15:00 26/12/2004",19.6,2
"04:40:00 26/12/2004",19.6,2
"05:15:00 26/12/2004",19.2,2
"07:40:00 26/12/2004",19.2,2
"07:45:00 26/12/2004",19.6,2
"09:15:00 26/12/2004",19.6,2
"09:20:00 26/12/2004",19.9,2
"09:50:00 26/12/2004",19.9,2
"09:55:00 26/12/2004",20.3,2
"10:25:00 26/12/2004",20.3,2
"10:30:00 26/12/2004",20.7,2
"10:50:00 26/12/2004",20.7,2
"11:10:00 26/12/2004",21,2
"11:15:00 26/12/2004",21,2
"11:40:00 26/12/2004",21.4,2
"12:00:00 26/12/2004",21.8,2
"12:30:00 26/12/2004",21.8,2
"12:35:00 26/12/2004",22.1,2
"12:45:00 26/12/2004",22.1,2
"12:50:00 26/12/2004",22.5,2
"12:55:00 26/12/2004",22.9,2
"13:05:00 26/12/2004",23.3,2
"13:10:00 26/12/2004",23.3,2
"13:15:00 26/12/2004",23.7,2
"13:25:00 26/12/2004",25,2
"13:30:00 26/12/2004",23.7,2
"13:45:00 26/12/2004",24.1,2
"13:50:00 26/12/2004",24.1,2
"14:05:00 26/12/2004",25.4,2
"14:10:00 26/12/2004",24.6,2
"14:15:00 26/12/2004",24.6,2
"14:40:00 26/12/2004",25,2
"15:00:00 26/12/2004",25,2
"15:05:00 26/12/2004",24.6,2
"15:45:00 26/12/2004",24.6,2
"16:00:00 26/12/2004",24.1,2
"16:30:00 26/12/2004",24.1,2
"16:40:00 26/12/2004",23.7,2
"17:30:00 26/12/2004",23.7,2
"17:45:00 26/12/2004",23.3,2
"18:25:00 26/12/2004",23.3,2
"18:45:00 26/12/2004",22.9,2
"19:25:00 26/12/2004",22.9,2
"19:30:00 26/12/2004",22.5,2
"20:00:00 26/12/2004",22.5,2
"20:05:00 26/12/2004",22.1,2
"21:00:00 26/12/2004",22.1,2
"21:05:00 26/12/2004",21.8,2
"21:30:00 26/12/2004",22.1,2
"21:35:00 26/12/2004",21.8,2
"21:45:00 26/12/2004",21.8,2
"22:30:00 26/12/2004",22.1,2
"22:35:00 26/12/2004",21.4,2
"23:00:00 26/12/2004",21.4,2
"23:15:00 26/12/2004",21,2
"23:20:00 26/12/2004",21,2
"23:40:00 26/12/2004",21.8,2
"23:45:00 26/12/2004",21,2
"00:00:00 27/12/2004",21,2
"00:10:00 27/12/2004",20.7,2
"01:10:00 27/12/2004",20.7,2
"01:20:00 27/12/2004",20.3,2
"02:15:00 27/12/2004",20.3,2
"02:45:00 27/12/2004",19.9,2
"04:20:00 27/12/2004",19.9,2
"04:30:00 27/12/2004",19.6,2
"05:25:00 27/12/2004",19.6,2
"05:50:00 27/12/2004",19.2,2
"06:40:00 27/12/2004",19.2,2
"06:45:00 27/12/2004",18.9,2
"08:40:00 27/12/2004",18.9,2
"08:45:00 27/12/2004",18.6,2
"08:50:00 27/12/2004",18.6,2
"09:00:00 27/12/2004",18.9,2
"09:05:00 27/12/2004",18.6,2
"10:05:00 27/12/2004",18.6,2
"10:10:00 27/12/2004",18.9,2
"10:30:00 27/12/2004",18.9,2
"10:45:00 27/12/2004",19.2,2
"10:55:00 27/12/2004",19.2,2
"11:05:00 27/12/2004",19.6,2
"11:15:00 27/12/2004",19.6,2
"11:20:00 27/12/2004",19.9,2
"11:30:00 27/12/2004",19.9,2
"11:35:00 27/12/2004",20.3,2
"12:00:00 27/12/2004",20.3,2
"12:05:00 27/12/2004",20.7,2
"12:10:00 27/12/2004",20.7,2
"12:25:00 27/12/2004",21,2
"12:45:00 27/12/2004",21,2
"13:05:00 27/12/2004",21.4,2
"13:40:00 27/12/2004",21.4,2
"13:50:00 27/12/2004",21.8,2
"14:00:00 27/12/2004",21.4,2
"14:15:00 27/12/2004",21,2
"14:20:00 27/12/2004",21.4,2
"14:25:00 27/12/2004",21.4,2
"14:30:00 27/12/2004",21,2
"15:00:00 27/12/2004",21,2
"15:10:00 27/12/2004",21.4,2
"15:50:00 27/12/2004",21.4,2
"16:00:00 27/12/2004",21,2
"17:15:00 27/12/2004",21,2
"17:20:00 27/12/2004",20.7,2
"17:35:00 27/12/2004",20.7,2
"17:50:00 27/12/2004",20.3,2
"18:20:00 27/12/2004",20.3,2
"18:35:00 27/12/2004",19.9,2
"19:35:00 27/12/2004",19.9,2
"19:45:00 27/12/2004",21,2
"19:50:00 27/12/2004",19.9,2
"19:55:00 27/12/2004",19.9,2
"20:00:00 27/12/2004",19.6,2
"20:45:00 27/12/2004",19.6,2
"20:55:00 27/12/2004",19.2,2
"21:35:00 27/12/2004",19.2,2
"21:45:00 27/12/2004",18.9,2
"22:40:00 27/12/2004",18.9,2
"23:15:00 27/12/2004",18.6,2
"00:00:00 28/12/2004",18.2,2
"00:45:00 28/12/2004",18.2,2
"01:30:00 28/12/2004",17.9,2
"02:15:00 28/12/2004",17.6,2
"03:40:00 28/12/2004",17.6,2
"03:45:00 28/12/2004",17.2,2
"06:00:00 28/12/2004",17.2,2
"06:45:00 28/12/2004",16.9,2
"07:50:00 28/12/2004",16.9,2
"08:15:00 28/12/2004",16.6,2
"09:00:00 28/12/2004",16.6,2
"09:20:00 28/12/2004",16.9,2
"09:25:00 28/12/2004",16.9,2
"09:45:00 28/12/2004",17.2,2
"10:20:00 28/12/2004",17.2,2
"10:30:00 28/12/2004",17.6,2
"10:45:00 28/12/2004",17.9,2
"11:10:00 28/12/2004",18.6,2
"11:25:00 28/12/2004",18.6,2
"11:40:00 28/12/2004",18.9,2
"11:50:00 28/12/2004",19.2,2
"12:05:00 28/12/2004",19.2,2
"12:30:00 28/12/2004",19.6,2
"13:00:00 28/12/2004",19.6,2
"13:30:00 28/12/2004",19.9,2
"14:00:00 28/12/2004",19.9,2
"14:15:00 28/12/2004",20.3,2
"17:20:00 28/12/2004",20.3,2
"18:00:00 28/12/2004",19.9,2
"18:45:00 28/12/2004",19.6,2
"19:30:00 28/12/2004",19.6,2
"20:15:00 28/12/2004",19.2,2
"21:25:00 28/12/2004",19.2,2
"21:45:00 28/12/2004",18.9,2
"22:30:00 28/12/2004",18.9,2
"23:15:00 28/12/2004",18.6,2
"00:00:00 29/12/2004",18.2,2
"01:30:00 29/12/2004",18.2,2
"02:15:00 29/12/2004",17.9,2
"02:40:00 29/12/2004",17.9,2
"03:00:00 29/12/2004",17.6,2
"05:15:00 29/12/2004",17.6,2
"05:20:00 29/12/2004",17.2,2
"08:15:00 29/12/2004",17.2,2
"08:25:00 29/12/2004",17.6,2
"09:15:00 29/12/2004",17.6,2
"09:35:00 29/12/2004",17.9,2
"09:45:00 29/12/2004",17.9,2
"10:30:00 29/12/2004",18.6,2
"10:50:00 29/12/2004",18.9,2
"11:15:00 29/12/2004",18.9,2
"11:25:00 29/12/2004",19.2,2
"11:55:00 29/12/2004",19.9,2
"12:00:00 29/12/2004",19.9,2
"12:05:00 29/12/2004",20.3,2
"12:30:00 29/12/2004",20.7,2
"12:45:00 29/12/2004",21,2
"13:10:00 29/12/2004",21.4,2
"13:20:00 29/12/2004",21.4,2
"13:30:00 29/12/2004",21.8,2
"14:05:00 29/12/2004",22.1,2
"14:15:00 29/12/2004",22.1,2
"15:00:00 29/12/2004",22.5,2
"15:25:00 29/12/2004",22.9,2
"17:30:00 29/12/2004",22.9,2
"18:00:00 29/12/2004",22.5,2
"18:15:00 29/12/2004",22.5,2
"18:25:00 29/12/2004",22.9,2
"18:30:00 29/12/2004",22.1,2
"18:35:00 29/12/2004",22.9,2
"18:45:00 29/12/2004",22.5,2
"18:55:00 29/12/2004",22.9,2
"19:00:00 29/12/2004",22.1,2
"19:30:00 29/12/2004",21.8,2
"20:15:00 29/12/2004",21.4,2
"20:40:00 29/12/2004",21.8,2
"20:50:00 29/12/2004",21,2
"20:55:00 29/12/2004",21,2
"21:00:00 29/12/2004",21.4,2
"21:10:00 29/12/2004",21,2
"21:20:00 29/12/2004",21,2
"21:35:00 29/12/2004",20.7,2
"22:20:00 29/12/2004",20.7,2
"22:25:00 29/12/2004",20.3,2
"22:35:00 29/12/2004",20.3,2
"22:45:00 29/12/2004",21.8,2
"22:50:00 29/12/2004",20.3,2
"23:10:00 29/12/2004",19.9,2
"00:00:00 30/12/2004",19.9,2
"00:05:00 30/12/2004",19.6,2
"00:25:00 30/12/2004",19.9,2
"00:30:00 30/12/2004",19.6,2
"00:50:00 30/12/2004",19.6,2
"00:55:00 30/12/2004",19.2,2
"01:35:00 30/12/2004",19.2,2
"02:15:00 30/12/2004",18.9,2
"03:00:00 30/12/2004",18.6,2
"03:45:00 30/12/2004",18.6,2
"04:30:00 30/12/2004",18.2,2
"07:30:00 30/12/2004",18.2,2
"07:45:00 30/12/2004",18.6,2
"08:35:00 30/12/2004",18.6,2
"08:55:00 30/12/2004",18.9,2
"09:10:00 30/12/2004",18.9,2
"09:15:00 30/12/2004",19.6,2
"09:20:00 30/12/2004",18.9,2
"09:55:00 30/12/2004",18.9,2
"10:00:00 30/12/2004",19.2,2
"10:20:00 30/12/2004",19.2,2
"10:25:00 30/12/2004",19.6,2
"10:45:00 30/12/2004",19.6,2
"10:55:00 30/12/2004",19.9,2
"11:00:00 30/12/2004",19.9,2
"11:10:00 30/12/2004",20.3,2
"11:15:00 30/12/2004",20.3,2
"11:25:00 30/12/2004",20.7,2
"11:35:00 30/12/2004",20.7,2
"12:00:00 30/12/2004",21.4,2
"12:05:00 30/12/2004",21.4,2
"12:45:00 30/12/2004",22.1,2
"12:55:00 30/12/2004",22.5,2
"13:15:00 30/12/2004",22.9,2
"13:30:00 30/12/2004",23.3,2
"13:50:00 30/12/2004",23.3,2
"14:00:00 30/12/2004",23.7,2
"14:10:00 30/12/2004",23.7,2
"14:15:00 30/12/2004",24.1,2
"14:30:00 30/12/2004",24.6,2
"14:50:00 30/12/2004",25,2
"15:00:00 30/12/2004",25,2
"15:05:00 30/12/2004",25.8,2
"15:10:00 30/12/2004",25,2
"15:15:00 30/12/2004",24.6,2
"15:25:00 30/12/2004",24.6,2
"15:30:00 30/12/2004",25,2
"15:45:00 30/12/2004",25,2
"15:50:00 30/12/2004",24.6,2
"15:55:00 30/12/2004",24.6,2
"16:00:00 30/12/2004",25,2
"16:05:00 30/12/2004",25,2
"16:10:00 30/12/2004",25.4,2
"16:25:00 30/12/2004",25.4,2
"16:30:00 30/12/2004",25,2
"16:50:00 30/12/2004",23.7,2
"17:05:00 30/12/2004",23.3,2
"17:15:00 30/12/2004",22.9,2
"17:20:00 30/12/2004",22.9,2
"17:50:00 30/12/2004",22.5,2
"18:00:00 30/12/2004",22.9,2
"18:10:00 30/12/2004",22.9,2
"18:15:00 30/12/2004",22.5,2
"18:20:00 30/12/2004",22.1,2
"19:00:00 30/12/2004",22.1,2
"19:05:00 30/12/2004",21.8,2
"20:20:00 30/12/2004",21.8,2
"20:45:00 30/12/2004",21.4,2
"21:40:00 30/12/2004",21.4,2
"21:45:00 30/12/2004",21,2
"23:35:00 30/12/2004",21,2
"23:40:00 30/12/2004",20.7,2
"00:00:00 31/12/2004",20.7,2
"00:30:00 31/12/2004",21,2
"00:45:00 31/12/2004",20.7,2
"00:50:00 31/12/2004",20.7,2
"00:55:00 31/12/2004",20.3,2
"01:45:00 31/12/2004",20.3,2
"01:55:00 31/12/2004",19.9,2
"03:00:00 31/12/2004",19.9,2
"03:15:00 31/12/2004",19.6,2
"04:35:00 31/12/2004",19.6,2
"04:50:00 31/12/2004",19.2,2
"05:45:00 31/12/2004",19.2,2
"05:50:00 31/12/2004",18.9,2
"06:20:00 31/12/2004",18.9,2
"06:30:00 31/12/2004",19.2,2
"08:00:00 31/12/2004",19.2,2
"08:15:00 31/12/2004",19.6,2
"09:00:00 31/12/2004",19.6,2
"09:05:00 31/12/2004",19.9,2
"09:55:00 31/12/2004",19.9,2
"10:00:00 31/12/2004",20.3,2
"10:20:00 31/12/2004",20.3,2
"10:25:00 31/12/2004",20.7,2
"10:30:00 31/12/2004",21,2
"10:35:00 31/12/2004",20.7,2
"10:40:00 31/12/2004",20.7,2
"10:50:00 31/12/2004",21,2
"11:00:00 31/12/2004",21,2
"11:05:00 31/12/2004",21.4,2
"11:30:00 31/12/2004",21.4,2
"11:45:00 31/12/2004",21.8,2
"12:00:00 31/12/2004",21.8,2
"12:10:00 31/12/2004",22.1,2
"12:20:00 31/12/2004",22.5,2
"12:30:00 31/12/2004",23.3,2
"12:35:00 31/12/2004",22.5,2
"12:40:00 31/12/2004",22.9,2
"12:45:00 31/12/2004",22.9,2
"12:50:00 31/12/2004",23.3,2
"13:15:00 31/12/2004",25,2
"13:30:00 31/12/2004",25.4,2
"14:00:00 31/12/2004",27.2,2
"14:05:00 31/12/2004",26.3,2
"14:15:00 31/12/2004",26.3,2
"14:30:00 31/12/2004",26.7,2
"14:40:00 31/12/2004",27.2,2
"14:45:00 31/12/2004",26.7,2
"15:00:00 31/12/2004",26.3,2
"16:30:00 31/12/2004",26.3,2
"17:00:00 31/12/2004",25.8,2
"18:25:00 31/12/2004",25.8,2
"18:40:00 31/12/2004",26.3,2
"18:45:00 31/12/2004",25.8,2
"18:50:00 31/12/2004",26.3,2
"18:55:00 31/12/2004",25.4,2
"19:30:00 31/12/2004",25.8,2
"19:35:00 31/12/2004",25,2
"19:40:00 31/12/2004",25.4,2
"19:45:00 31/12/2004",25,2
"20:15:00 31/12/2004",25,2
"20:20:00 31/12/2004",25.4,2
"20:25:00 31/12/2004",25,2
"21:00:00 31/12/2004",24.6,2
"21:40:00 31/12/2004",24.6,2
"21:45:00 31/12/2004",24.1,2
"22:30:00 31/12/2004",23.7,2
"23:15:00 31/12/2004",23.3,2
"23:40:00 31/12/2004",23.3,2
"00:00:00 01/01/2005",22.9,2
"00:45:00 01/01/2005",22.9,2
"01:30:00 01/01/2005",22.5,2
"02:15:00 01/01/2005",22.1,2
"02:25:00 01/01/2005",22.1,2
"03:00:00 01/01/2005",21.8,2
"03:45:00 01/01/2005",21.4,2
"05:00:00 01/01/2005",21.4,2
"05:15:00 01/01/2005",21,2
"08:05:00 01/01/2005",21,2
"08:10:00 01/01/2005",21.4,2
"09:10:00 01/01/2005",21.4,2
"09:45:00 01/01/2005",21.8,2
"10:35:00 01/01/2005",21.8,2
"10:40:00 01/01/2005",22.1,2
"11:10:00 01/01/2005",22.1,2
"11:15:00 01/01/2005",22.5,2
"11:40:00 01/01/2005",22.5,2
"11:55:00 01/01/2005",22.9,2
"13:55:00 01/01/2005",22.9,2
"14:05:00 01/01/2005",22.5,2
"18:55:00 01/01/2005",22.5,2
"19:00:00 01/01/2005",22.1,2
"20:35:00 01/01/2005",22.1,2
"20:45:00 01/01/2005",21.8,2
"21:45:00 01/01/2005",21.8,2
"22:00:00 01/01/2005",21.4,2
"22:35:00 01/01/2005",21.4,2
"23:10:00 01/01/2005",21,2
"23:55:00 01/01/2005",21,2
"00:00:00 02/01/2005",20.7,2
"00:50:00 02/01/2005",20.7,2
"01:25:00 02/01/2005",20.3,2
"02:45:00 02/01/2005",20.3,2
"02:55:00 02/01/2005",19.9,2
"04:30:00 02/01/2005",19.9,2
"04:45:00 02/01/2005",19.6,2
"09:20:00 02/01/2005",19.6,2
"09:25:00 02/01/2005",19.9,2
"10:05:00 02/01/2005",19.9,2
"10:20:00 02/01/2005",20.3,2
"10:35:00 02/01/2005",20.3,2
"10:45:00 02/01/2005",20.7,2
"11:00:00 02/01/2005",20.7,2
"11:15:00 02/01/2005",21,2
"11:20:00 02/01/2005",21.4,2
"11:25:00 02/01/2005",21.4,2
"11:30:00 02/01/2005",21.8,2
"11:35:00 02/01/2005",21.8,2
"11:45:00 02/01/2005",22.1,2
"12:00:00 02/01/2005",22.5,2
"12:20:00 02/01/2005",22.9,2
"12:40:00 02/01/2005",22.9,2
"12:45:00 02/01/2005",23.3,2
"13:30:00 02/01/2005",23.3,2
"13:45:00 02/01/2005",23.7,2
"14:55:00 02/01/2005",23.7,2
"15:00:00 02/01/2005",23.3,2
"16:20:00 02/01/2005",23.3,2
"16:25:00 02/01/2005",22.9,2
"17:15:00 02/01/2005",22.9,2
"17:20:00 02/01/2005",22.5,2
"17:35:00 02/01/2005",22.5,2
"17:50:00 02/01/2005",22.9,2
"17:55:00 02/01/2005",22.5,2
"18:00:00 02/01/2005",22.5,2
"18:20:00 02/01/2005",22.1,2
"19:05:00 02/01/2005",22.1,2
"19:10:00 02/01/2005",21.8,2
"19:30:00 02/01/2005",21.8,2
"20:10:00 02/01/2005",21.4,2
"20:15:00 02/01/2005",21.4,2
"20:30:00 02/01/2005",21,2
"21:10:00 02/01/2005",21,2
"21:15:00 02/01/2005",20.7,2
"22:10:00 02/01/2005",20.7,2
"22:30:00 02/01/2005",20.3,2
"23:20:00 02/01/2005",20.3,2
"23:25:00 02/01/2005",19.9,2
"00:10:00 03/01/2005",19.9,2
"00:25:00 03/01/2005",19.6,2
"01:20:00 03/01/2005",19.6,2
"01:30:00 03/01/2005",19.2,2
"01:40:00 03/01/2005",19.2,2
"02:15:00 03/01/2005",18.9,2
"03:00:00 03/01/2005",18.9,2
"03:25:00 03/01/2005",18.6,2
"04:55:00 03/01/2005",18.6,2
"05:15:00 03/01/2005",18.2,2
"06:00:00 03/01/2005",18.2,2
"06:15:00 03/01/2005",17.9,2
"06:25:00 03/01/2005",17.9,2
"06:30:00 03/01/2005",18.2,2
"06:35:00 03/01/2005",17.9,2
"06:45:00 03/01/2005",18.2,2
"06:55:00 03/01/2005",17.9,2
"07:25:00 03/01/2005",17.9,2
"07:30:00 03/01/2005",18.2,2
"07:40:00 03/01/2005",18.2,2
"07:55:00 03/01/2005",17.9,2
"08:00:00 03/01/2005",18.2,2
"08:45:00 03/01/2005",18.2,2
"08:50:00 03/01/2005",18.6,2
"09:15:00 03/01/2005",18.6,2
"09:45:00 03/01/2005",18.9,2
"10:10:00 03/01/2005",18.9,2
"10:20:00 03/01/2005",19.2,2
"10:35:00 03/01/2005",19.2,2
"10:40:00 03/01/2005",19.6,2
"10:50:00 03/01/2005",19.6,2
"11:15:00 03/01/2005",20.3,2
"11:25:00 03/01/2005",20.3,2
"11:30:00 03/01/2005",20.7,2
"11:45:00 03/01/2005",20.7,2
"11:50:00 03/01/2005",21,2
"12:00:00 03/01/2005",21,2
"12:05:00 03/01/2005",21.4,2
"12:25:00 03/01/2005",21.4,2
"12:30:00 03/01/2005",21.8,2
"12:55:00 03/01/2005",21.8,2
"13:05:00 03/01/2005",22.1,2
"13:10:00 03/01/2005",22.5,2
"13:20:00 03/01/2005",23.3,2
"13:25:00 03/01/2005",23.7,2
"13:30:00 03/01/2005",23.7,2
"13:35:00 03/01/2005",24.1,2
"13:50:00 03/01/2005",24.1,2
"13:55:00 03/01/2005",24.6,2
"14:10:00 03/01/2005",24.6,2
"14:15:00 03/01/2005",25,2
"15:15:00 03/01/2005",25,2
"15:45:00 03/01/2005",24.6,2
"16:15:00 03/01/2005",24.6,2
"16:25:00 03/01/2005",24.1,2
"16:45:00 03/01/2005",24.1,2
"17:15:00 03/01/2005",23.7,2
"17:45:00 03/01/2005",23.7,2
"17:50:00 03/01/2005",23.3,2
"18:50:00 03/01/2005",23.3,2
"18:55:00 03/01/2005",22.9,2
"20:00:00 03/01/2005",22.9,2
"20:15:00 03/01/2005",22.5,2
"21:00:00 03/01/2005",22.1,2
"21:10:00 03/01/2005",22.1,2
"21:40:00 03/01/2005",21.8,2
"22:30:00 03/01/2005",21.8,2
"23:00:00 03/01/2005",21.4,2
"23:35:00 03/01/2005",21.4,2
"00:00:00 04/01/2005",21,2
"01:30:00 04/01/2005",21,2
"02:15:00 04/01/2005",20.7,2
"03:00:00 04/01/2005",20.7,2
"03:10:00 04/01/2005",20.3,2
"04:30:00 04/01/2005",20.3,2
"04:35:00 04/01/2005",19.9,2
"10:40:00 04/01/2005",19.9,2
"10:45:00 04/01/2005",20.3,2
"11:35:00 04/01/2005",20.3,2
"11:40:00 04/01/2005",20.7,2
"11:50:00 04/01/2005",20.7,2
"12:00:00 04/01/2005",21,2
"12:05:00 04/01/2005",21,2
"12:20:00 04/01/2005",21.8,2
"12:35:00 04/01/2005",22.1,2
"12:45:00 04/01/2005",22.1,2
"12:50:00 04/01/2005",22.5,2
"13:00:00 04/01/2005",22.5,2
"13:05:00 04/01/2005",22.9,2
"13:15:00 04/01/2005",22.9,2
"13:30:00 04/01/2005",23.3,2
"13:40:00 04/01/2005",23.3,2
"13:55:00 04/01/2005",23.7,2
"14:05:00 04/01/2005",23.3,2
"15:00:00 04/01/2005",23.3,2
"15:20:00 04/01/2005",22.9,2
"15:40:00 04/01/2005",23.3,2
"15:50:00 04/01/2005",23.3,2
"16:25:00 04/01/2005",22.9,2
"17:35:00 04/01/2005",22.9,2
"18:00:00 04/01/2005",22.5,2
"19:05:00 04/01/2005",22.5,2
"19:20:00 04/01/2005",22.1,2
"20:15:00 04/01/2005",22.1,2
"20:55:00 04/01/2005",21.8,2
"21:20:00 04/01/2005",21.8,2
"21:45:00 04/01/2005",21.4,2
"23:15:00 04/01/2005",21.4,2
"00:00:00 05/01/2005",21,2
"00:45:00 05/01/2005",20.7,2
"03:30:00 05/01/2005",20.7,2
"03:45:00 05/01/2005",20.3,2
"03:55:00 05/01/2005",21,2
"04:00:00 05/01/2005",20.3,2
"05:35:00 05/01/2005",20.3,2
"05:40:00 05/01/2005",19.9,2
"06:45:00 05/01/2005",19.9,2
"07:25:00 05/01/2005",20.3,2
"07:30:00 05/01/2005",20.3,2
"07:50:00 05/01/2005",19.9,2
"08:05:00 05/01/2005",19.9,2
"08:10:00 05/01/2005",20.3,2
"08:15:00 05/01/2005",19.9,2
"08:35:00 05/01/2005",19.9,2
"08:45:00 05/01/2005",20.3,2
"10:05:00 05/01/2005",20.3,2
"10:15:00 05/01/2005",20.7,2
"10:40:00 05/01/2005",20.7,2
"11:10:00 05/01/2005",21,2
"11:25:00 05/01/2005",21,2
"11:40:00 05/01/2005",21.4,2
"12:05:00 05/01/2005",21.4,2
"12:15:00 05/01/2005",21.8,2
"12:45:00 05/01/2005",21.8,2
"13:00:00 05/01/2005",22.1,2
"13:05:00 05/01/2005",21.8,2
"13:30:00 05/01/2005",21.8,2
"13:55:00 05/01/2005",21.8,2
"14:15:00 05/01/2005",21.8,2
"14:45:00 05/01/2005",22.2,2
"14:50:00 05/01/2005",22.2,2
"15:00:00 05/01/2005",22.6,2
"17:40:00 05/01/2005",22.6,2
"17:50:00 05/01/2005",22.2,2
"18:00:00 05/01/2005",22.2,2
"18:40:00 05/01/2005",22.6,2
"18:45:00 05/01/2005",22.6,2
"18:50:00 05/01/2005",21.8,2
"20:15:00 05/01/2005",21.8,2
"20:25:00 05/01/2005",22.2,2
"20:30:00 05/01/2005",21.5,2
"20:50:00 05/01/2005",21.5,2
"20:55:00 05/01/2005",21.1,2
"21:15:00 05/01/2005",21.1,2
"21:45:00 05/01/2005",20.7,2
"22:30:00 05/01/2005",20.7,2
"23:15:00 05/01/2005",20.4,2
"23:50:00 05/01/2005",20.4,2
"23:55:00 05/01/2005",20,2
"00:45:00 06/01/2005",20,2
"01:05:00 06/01/2005",19.6,2
"01:30:00 06/01/2005",19.6,2
"01:40:00 06/01/2005",19.3,2
"03:45:00 06/01/2005",19.3,2
"04:25:00 06/01/2005",18.9,2
"05:40:00 06/01/2005",18.9,2
"05:55:00 06/01/2005",18.6,2
"08:15:00 06/01/2005",18.6,2
"08:25:00 06/01/2005",18.9,2
"08:40:00 06/01/2005",18.6,2
"08:50:00 06/01/2005",18.6,2
"08:55:00 06/01/2005",18.9,2
"09:10:00 06/01/2005",18.9,2
"09:20:00 06/01/2005",19.3,2
"09:50:00 06/01/2005",19.3,2
"09:55:00 06/01/2005",19.6,2
"10:00:00 06/01/2005",19.6,2
"10:10:00 06/01/2005",20,2
"10:15:00 06/01/2005",20,2
"10:25:00 06/01/2005",20.4,2
"10:45:00 06/01/2005",20.4,2
"10:50:00 06/01/2005",20.7,2
