"Date","Turbidity","Turbidity_Qual"
"03:47:45 08/08/2005",1.1,2
"04:00:00 08/08/2005",1.1,2
"04:30:39 08/08/2005",1.1,2
"05:15:00 08/08/2005",3.4,2
"05:23:52 08/08/2005",1.1,2
"05:30:00 08/08/2005",1.1,2
"07:20:41 08/08/2005",1.1,2
"07:45:00 08/08/2005",1.4,2
"08:00:00 08/08/2005",1.4,2
"08:01:48 08/08/2005",1.1,2
"08:15:00 08/08/2005",1.1,2
"08:26:19 08/08/2005",1.1,2
"08:45:00 08/08/2005",5.4,2
"08:55:54 08/08/2005",1.1,2
"09:00:00 08/08/2005",1.1,2
"09:10:34 08/08/2005",1.1,2
"09:45:00 08/08/2005",6.4,2
"10:00:00 08/08/2005",48.4,2
"10:14:12 08/08/2005",1.1,2
"10:15:00 08/08/2005",1.1,2
"10:28:14 08/08/2005",1.1,2
"10:30:00 08/08/2005",1.4,2
"10:32:39 08/08/2005",1.1,2
"10:45:00 08/08/2005",1.1,2
"10:53:14 08/08/2005",1.1,2
"11:00:00 08/08/2005",2.4,2
"11:05:04 08/08/2005",1.1,2
"12:18:06 08/08/2005",1.1,2
"12:30:00 08/08/2005",7.4,2
"12:45:00 08/08/2005",3.4,2
"12:53:49 08/08/2005",1.1,2
"13:00:00 08/08/2005",1.1,2
"13:41:17 08/08/2005",1.1,2
"14:15:00 08/08/2005",2.4,2
"14:28:28 08/08/2005",1.1,2
"14:45:00 08/08/2005",1.1,2
"14:51:12 08/08/2005",1.1,2
"15:30:00 08/08/2005",11.4,2
"15:41:56 08/08/2005",1.1,2
"16:54:52 08/08/2005",1.1,2
"17:00:00 08/08/2005",1.4,2
"17:01:43 08/08/2005",1.1,2
"20:21:14 08/08/2005",1.1,2
"20:30:00 08/08/2005",3.4,2
"20:45:00 08/08/2005",2.4,2
"20:50:00 08/08/2005",1.1,2
"00:20:08 09/08/2005",1.1,2
"00:30:00 09/08/2005",1.4,2
"00:45:00 09/08/2005",19.4,2
"00:58:45 09/08/2005",1.1,2
"01:00:00 09/08/2005",1.1,2
"02:15:22 09/08/2005",1.1,2
"02:30:00 09/08/2005",1.4,2
"02:31:37 09/08/2005",1.1,2
"04:06:42 09/08/2005",1.1,2
"04:15:00 09/08/2005",4.4,2
"04:23:18 09/08/2005",1.1,2
"05:55:13 09/08/2005",1.1,2
"06:00:00 09/08/2005",1.4,2
"06:15:00 09/08/2005",6.4,2
"06:30:00 09/08/2005",12.4,2
"06:42:08 09/08/2005",1.1,2
"06:45:00 09/08/2005",1.1,2
"07:45:00 09/08/2005",1.1,2
"07:46:43 09/08/2005",1.1,2
"08:00:00 09/08/2005",6.4,2
"08:09:58 09/08/2005",1.1,2
"08:15:00 09/08/2005",1.1,2
"09:30:00 09/08/2005",1.1,2
"09:35:10 09/08/2005",1.1,2
"09:45:00 09/08/2005",2.4,2
"09:54:50 09/08/2005",1.1,2
"14:42:44 09/08/2005",1.1,2
"14:45:00 09/08/2005",1.4,2
"14:46:31 09/08/2005",1.1,2
"16:38:17 09/08/2005",1,2
"16:45:00 09/08/2005",1.3,2
"16:46:29 09/08/2005",1,2
"17:00:00 09/08/2005",1,2
"17:00:37 09/08/2005",1,2
"17:30:00 09/08/2005",57.5,2
"17:44:48 09/08/2005",1,2
"19:35:18 09/08/2005",1,2
"19:45:00 09/08/2005",2.3,2
"19:51:28 09/08/2005",1,2
"20:00:00 09/08/2005",1,2
"20:38:27 09/08/2005",1,2
"20:45:00 09/08/2005",1.3,2
"20:46:27 09/08/2005",1,2
"21:00:00 09/08/2005",1,2
"21:50:50 09/08/2005",1,2
"22:15:00 09/08/2005",2.3,2
"23:00:00 09/08/2005",5.3,2
"23:15:00 09/08/2005",4.3,2
"23:30:00 09/08/2005",3.3,2
"23:45:00 09/08/2005",1.3,2
"00:00:00 10/08/2005",8.3,2
"00:10:56 10/08/2005",1,2
"00:15:00 10/08/2005",1,2
"00:20:06 10/08/2005",1,2
"01:00:00 10/08/2005",22.3,2
"01:15:00 10/08/2005",170.1,2
"01:29:58 10/08/2005",1,2
"01:30:00 10/08/2005",1,2
"01:40:46 10/08/2005",1,2
"01:45:00 10/08/2005",1.3,2
"01:47:07 10/08/2005",1,2
"02:00:00 10/08/2005",1,2
"02:12:54 10/08/2005",1,2
"02:15:00 10/08/2005",1.3,2
"02:30:00 10/08/2005",95.4,2
"02:44:57 10/08/2005",1,2
"04:08:37 10/08/2005",1,2
"05:00:00 10/08/2005",11.3,2
"05:15:00 10/08/2005",5.3,2
"05:24:10 10/08/2005",1,2
"05:30:00 10/08/2005",1,2
"05:45:00 10/08/2005",1,2
"05:47:43 10/08/2005",1,2
"06:00:00 10/08/2005",4.3,2
"06:08:11 10/08/2005",1,2
"09:32:59 10/08/2005",1,2
"09:45:00 10/08/2005",1.3,2
"09:47:00 10/08/2005",1,2
"10:00:00 10/08/2005",1,2
"10:41:38 10/08/2005",1,2
"12:00:00 10/08/2005",4.3,2
"12:09:47 10/08/2005",1,2
"12:15:00 10/08/2005",1,2
"12:45:00 10/08/2005",1,2
"13:46:40 10/08/2005",1,2
"14:15:00 10/08/2005",2.3,2
"14:19:43 10/08/2005",1,2
"14:30:00 10/08/2005",1,2
"14:54:41 10/08/2005",1,2
"15:15:00 10/08/2005",3.3,2
"15:26:17 10/08/2005",1,2
"15:30:00 10/08/2005",1,2
"15:52:20 10/08/2005",1,2
"16:00:00 10/08/2005",1.3,2
"16:01:17 10/08/2005",1,2
"16:58:44 10/08/2005",1,2
"17:00:00 10/08/2005",1.3,2
"17:01:54 10/08/2005",1,2
"17:15:00 10/08/2005",1,2
"17:20:14 10/08/2005",1,2
"17:30:00 10/08/2005",4.3,2
"17:38:08 10/08/2005",1,2
"17:45:00 10/08/2005",1,2
"17:51:52 10/08/2005",1,2
"18:00:00 10/08/2005",4.3,2
"18:08:08 10/08/2005",1,2
"19:35:54 10/08/2005",1,2
"19:45:00 10/08/2005",5.3,2
"19:55:37 10/08/2005",1,2
"20:43:09 10/08/2005",1,2
"20:45:00 10/08/2005",1.3,2
"20:46:51 10/08/2005",1,2
"01:35:55 11/08/2005",1,2
"01:45:00 11/08/2005",5.3,2
"02:00:00 11/08/2005",3.3,2
"02:15:00 11/08/2005",1.3,2
"02:16:46 11/08/2005",1,2
"03:41:30 11/08/2005",1,2
"03:45:00 11/08/2005",1.3,2
"03:46:10 11/08/2005",1,2
"05:41:33 11/08/2005",1,2
"06:15:00 11/08/2005",3.3,2
"06:26:09 11/08/2005",1,2
"09:02:46 11/08/2005",1,2
"09:15:00 11/08/2005",2.3,2
"09:19:35 11/08/2005",1,2
"09:30:00 11/08/2005",1,2
"09:40:25 11/08/2005",1,2
"09:45:00 11/08/2005",2.3,2
"09:49:35 11/08/2005",1,2
"10:00:00 11/08/2005",1,2
"10:10:25 11/08/2005",1,2
"10:30:00 11/08/2005",6.3,2
"10:39:47 11/08/2005",1,2
"12:13:22 11/08/2005",1,2
"12:30:00 11/08/2005",3.3,2
"12:43:18 11/08/2005",1,2
"17:20:39 11/08/2005",1,2
"18:15:00 11/08/2005",18.2,2
"18:30:00 11/08/2005",4.2,2
"18:42:01 11/08/2005",1,2
"18:45:00 11/08/2005",1,2
"18:46:29 11/08/2005",1,2
"19:00:00 11/08/2005",8.2,2
"19:13:31 11/08/2005",1,2
"19:15:00 11/08/2005",1,2
"19:30:00 11/08/2005",1,2
"19:56:57 11/08/2005",1,2
"20:00:00 11/08/2005",1.2,2
"20:01:32 11/08/2005",1,2
"20:15:00 11/08/2005",1,2
"20:18:00 11/08/2005",1,2
"20:30:00 11/08/2005",8.2,2
"20:45:00 11/08/2005",2.2,2
"20:51:01 11/08/2005",1,2
"21:00:00 11/08/2005",1,2
"22:12:02 11/08/2005",1,2
"23:00:00 11/08/2005",2.2,2
"23:05:59 11/08/2005",1,2
"23:15:00 11/08/2005",1,2
"23:28:31 11/08/2005",1,2
"23:30:00 11/08/2005",1.2,2
"23:30:59 11/08/2005",1,2
"23:45:00 11/08/2005",1,2
"23:52:01 11/08/2005",1,2
"00:00:00 12/08/2005",4.2,2
"00:07:59 12/08/2005",1,2
"00:15:00 12/08/2005",1,2
"00:36:02 12/08/2005",1,2
"01:00:00 12/08/2005",4.2,2
"01:11:59 12/08/2005",1,2
"01:15:00 12/08/2005",1,2
"01:15:56 12/08/2005",1,2
"01:30:00 12/08/2005",13.2,2
"01:45:00 12/08/2005",1.2,2
"02:00:00 12/08/2005",4.2,2
"02:15:00 12/08/2005",11.2,2
"02:26:46 12/08/2005",1,2
"02:30:00 12/08/2005",1,2
"03:12:09 12/08/2005",1,2
"03:30:00 12/08/2005",2.2,2
"03:34:28 12/08/2005",1,2
"03:45:00 12/08/2005",1,2
"03:53:26 12/08/2005",1,2
"04:00:00 12/08/2005",3.2,2
"04:06:34 12/08/2005",1,2
"05:19:01 12/08/2005",1,2
"06:00:00 12/08/2005",3.2,2
"06:08:12 12/08/2005",1,2
"06:15:00 12/08/2005",1,2
"06:20:27 12/08/2005",1,2
"06:30:00 12/08/2005",4.2,2
"06:41:56 12/08/2005",1,2
"06:45:00 12/08/2005",1,2
"06:46:45 12/08/2005",1,2
"07:00:00 12/08/2005",7.2,2
"07:11:36 12/08/2005",1,2
"07:15:00 12/08/2005",1,2
"08:00:00 12/08/2005",1,2
"08:06:49 12/08/2005",1,2
"08:15:00 12/08/2005",3.2,2
"08:23:11 12/08/2005",1,2
"10:06:27 12/08/2005",1,2
"10:30:00 12/08/2005",2.2,2
"10:38:49 12/08/2005",1,2
"11:00:00 12/08/2005",1,2
"11:07:04 12/08/2005",1,2
"11:15:00 12/08/2005",4.2,2
"11:24:31 12/08/2005",1,2
"11:30:00 12/08/2005",1,2
"11:43:42 12/08/2005",1,2
"11:45:00 12/08/2005",1.2,2
"11:47:37 12/08/2005",1,2
"12:48:06 12/08/2005",1,2
"13:00:00 12/08/2005",4.2,2
"13:15:00 12/08/2005",9.2,2
"13:26:09 12/08/2005",1,2
"13:30:00 12/08/2005",1,2
"14:30:00 12/08/2005",1,2
"14:42:28 12/08/2005",1,2
"14:45:00 12/08/2005",1.2,2
"14:45:51 12/08/2005",1,2
"18:18:09 12/08/2005",1,2
"18:30:00 12/08/2005",4.2,2
"18:37:54 12/08/2005",1,2
"18:45:00 12/08/2005",1,2
"18:59:12 12/08/2005",1,2
"19:15:00 12/08/2005",4.2,2
"19:26:51 12/08/2005",1,2
"20:45:48 12/08/2005",1,2
"21:30:00 12/08/2005",6.2,2
"21:42:53 12/08/2005",1,2
"21:45:00 12/08/2005",1,2
"22:15:00 12/08/2005",1,2
"22:35:46 12/08/2005",1,2
"23:00:00 12/08/2005",3.2,2
"23:06:28 12/08/2005",1,2
"23:15:00 12/08/2005",1,2
"00:00:00 13/08/2005",1,2
"01:04:08 13/08/2005",1,2
"02:15:00 13/08/2005",4.2,2
"02:30:00 13/08/2005",1.2,2
"02:30:44 13/08/2005",1,2
"02:45:00 13/08/2005",1,2
"04:00:00 13/08/2005",1,2
"04:18:34 13/08/2005",1,2
"05:00:00 13/08/2005",5.2,2
"05:08:53 13/08/2005",1,2
"05:15:00 13/08/2005",1,2
"05:27:15 13/08/2005",1,2
"05:45:00 13/08/2005",5.2,2
"05:53:52 13/08/2005",1,2
"09:28:40 13/08/2005",1,2
"09:30:00 13/08/2005",1.2,2
"09:31:20 13/08/2005",1,2
"10:00:00 13/08/2005",1,2
"10:30:00 13/08/2005",1,2
"10:47:22 13/08/2005",1,2
"11:30:00 13/08/2005",3.2,2
"11:45:00 13/08/2005",2.2,2
"11:50:39 13/08/2005",1,2
"12:00:00 13/08/2005",1,2
"12:18:43 13/08/2005",1,2
"12:30:00 13/08/2005",2.1,2
"12:45:00 13/08/2005",1.1,2
"12:45:58 13/08/2005",1,2
"13:00:00 13/08/2005",1,2
"13:02:59 13/08/2005",1,2
"14:45:00 13/08/2005",65.1,2
"14:59:21 13/08/2005",1,2
"15:00:00 13/08/2005",1,2
"15:14:23 13/08/2005",1,2
"15:15:00 13/08/2005",1.1,2
"15:30:00 13/08/2005",128.6,2
"15:44:52 13/08/2005",1,2
"15:45:00 13/08/2005",1,2
"16:00:00 13/08/2005",1,2
"17:10:30 13/08/2005",1,2
"17:15:00 13/08/2005",1.1,2
"17:15:54 13/08/2005",1,2
"17:30:00 13/08/2005",1,2
"18:26:29 13/08/2005",1,2
"19:00:00 13/08/2005",2.1,2
"19:15:00 13/08/2005",81.1,2
"19:29:51 13/08/2005",1,2
"20:19:43 13/08/2005",1,2
"20:30:00 13/08/2005",5.1,2
"20:45:00 13/08/2005",3.1,2
"21:00:00 13/08/2005",5.1,2
"21:10:17 13/08/2005",1,2
"02:03:17 14/08/2005",1,2
"03:15:00 14/08/2005",2.1,2
"03:30:00 14/08/2005",1.1,2
"03:45:00 14/08/2005",2.1,2
"03:50:30 14/08/2005",1,2
"04:00:00 14/08/2005",1,2
"04:14:15 14/08/2005",1,2
"04:15:00 14/08/2005",1.1,2
"04:16:29 14/08/2005",1,2
"05:00:00 14/08/2005",1,2
"05:45:00 14/08/2005",1,2
"05:59:17 14/08/2005",1,2
"06:00:00 14/08/2005",1.1,2
"06:00:29 14/08/2005",1,2
"08:37:16 14/08/2005",1,2
"09:00:00 14/08/2005",10.1,2
"09:15:00 14/08/2005",6.1,2
"09:25:54 14/08/2005",1,2
"10:44:34 14/08/2005",1,2
"10:45:00 14/08/2005",1.1,2
"10:46:19 14/08/2005",1,2
"11:15:00 14/08/2005",1,2
"12:00:00 14/08/2005",1,2
"12:27:29 14/08/2005",1,2
"13:00:00 14/08/2005",2.1,2
"13:08:07 14/08/2005",1,2
"13:15:00 14/08/2005",1,2
"13:30:00 14/08/2005",1,2
"13:35:45 14/08/2005",1,2
"13:45:00 14/08/2005",4.1,2
"13:52:42 14/08/2005",1,2
"16:46:03 14/08/2005",1,2
"17:15:00 14/08/2005",81.1,2
"17:29:39 14/08/2005",1,2
"17:30:00 14/08/2005",1,2
"17:58:53 14/08/2005",1,2
"18:00:00 14/08/2005",1.1,2
"18:00:33 14/08/2005",1,2
"18:15:00 14/08/2005",1,2
"18:43:55 14/08/2005",1,2
"18:45:00 14/08/2005",1.1,2
"18:45:22 14/08/2005",1,2
"22:37:20 14/08/2005",1,2
"22:45:00 14/08/2005",4.1,2
"22:52:40 14/08/2005",1,2
"00:17:21 15/08/2005",1,2
"00:30:00 15/08/2005",6.1,2
"00:40:51 15/08/2005",1,2
"02:06:24 15/08/2005",1,2
"02:45:00 15/08/2005",3.1,2
"02:52:43 15/08/2005",1,2
"05:20:20 15/08/2005",1,2
"06:00:00 15/08/2005",8.1,2
"06:15:00 15/08/2005",4.1,2
"06:30:00 15/08/2005",1.1,2
"06:30:23 15/08/2005",1,2
"06:45:00 15/08/2005",1,2
"07:15:00 15/08/2005",1,2
"07:29:16 15/08/2005",1,2
"07:45:00 15/08/2005",2.1,2
"07:48:56 15/08/2005",1,2
"09:38:04 15/08/2005",1,2
"10:00:00 15/08/2005",9.1,2
"10:10:58 15/08/2005",1,2
"12:07:21 15/08/2005",1,2
"12:15:00 15/08/2005",3,2
"12:21:07 15/08/2005",1,2
"12:30:00 15/08/2005",1,2
"13:07:01 15/08/2005",1,2
"13:45:00 15/08/2005",4,2
"13:52:36 15/08/2005",1,2
"14:00:00 15/08/2005",1,2
"14:30:00 15/08/2005",1,2
"14:37:14 15/08/2005",1,2
"14:45:00 15/08/2005",2,2
"14:50:11 15/08/2005",1,2
"18:22:17 15/08/2005",1,2
"18:30:00 15/08/2005",2,2
"18:33:51 15/08/2005",1,2
"18:45:00 15/08/2005",1,2
"19:29:36 15/08/2005",1,2
"19:45:00 15/08/2005",2,2
"19:48:51 15/08/2005",1,2
"22:22:20 15/08/2005",1,2
"23:30:00 15/08/2005",10,2
"23:41:16 15/08/2005",1,2
"01:02:04 16/08/2005",1,2
"01:15:00 16/08/2005",26,2
"01:27:56 16/08/2005",1,2
"02:08:57 16/08/2005",1,2
"02:15:00 16/08/2005",3,2
"02:27:05 16/08/2005",1,2
"02:45:00 16/08/2005",1,2
"02:57:48 16/08/2005",1,2
"03:15:00 16/08/2005",5,2
"03:23:36 16/08/2005",1,2
"03:30:00 16/08/2005",1,2
"04:00:00 16/08/2005",1,2
"04:07:28 16/08/2005",1,2
"04:15:00 16/08/2005",4,2
"04:22:32 16/08/2005",1,2
"05:22:29 16/08/2005",1,2
"05:30:00 16/08/2005",4,2
"05:36:27 16/08/2005",1,2
"05:45:00 16/08/2005",1,2
"05:54:59 16/08/2005",1,2
"06:00:00 16/08/2005",3,2
"06:06:01 16/08/2005",1,2
"06:15:00 16/08/2005",1,2
"06:18:45 16/08/2005",1,2
"06:30:00 16/08/2005",10,2
"06:41:15 16/08/2005",1,2
"08:26:59 16/08/2005",1,2
"08:45:00 16/08/2005",3,2
"09:00:00 16/08/2005",4,2
"09:07:30 16/08/2005",1,2
"09:15:00 16/08/2005",1,2
"09:54:00 16/08/2005",1,2
"10:03:01 16/08/2005",0.5,2
"10:30:00 16/08/2005",0.5,2
"10:41:14 16/08/2005",0.5,2
"10:45:00 16/08/2005",1,2
"11:15:00 16/08/2005",3,2
"11:24:24 16/08/2005",0.5,2
"11:30:00 16/08/2005",0.5,2
"12:00:00 16/08/2005",0.5,2
"12:03:42 16/08/2005",0.5,2
"12:15:00 16/08/2005",2,2
"12:22:32 16/08/2005",0.5,2
"12:30:00 16/08/2005",0.5,2
"12:59:48 16/08/2005",0.5,2
"13:30:00 16/08/2005",2,2
"13:41:21 16/08/2005",0.5,2
"13:45:00 16/08/2005",0.5,2
"13:52:18 16/08/2005",0.5,2
"14:00:00 16/08/2005",1,2
"14:07:43 16/08/2005",0.5,2
"14:30:00 16/08/2005",0.5,2
"14:44:50 16/08/2005",0.5,2
"15:30:00 16/08/2005",5,2
"15:45:00 16/08/2005",1,2
"15:52:48 16/08/2005",0.5,2
"16:00:00 16/08/2005",0.5,2
"16:21:32 16/08/2005",0.5,2
"16:45:00 16/08/2005",1,2
"17:00:00 16/08/2005",10,2
"17:14:17 16/08/2005",0.5,2
"17:15:00 16/08/2005",0.5,2
"17:16:11 16/08/2005",0.5,2
"17:30:00 16/08/2005",6,2
"17:43:49 16/08/2005",0.5,2
"17:45:00 16/08/2005",0.5,2
"18:45:00 16/08/2005",0.5,2
"18:46:57 16/08/2005",0.5,2
"19:00:00 16/08/2005",17,2
"19:15:00 16/08/2005",3,2
"19:27:39 16/08/2005",0.5,2
"19:30:00 16/08/2005",0.5,2
"19:34:41 16/08/2005",0.5,2
"20:00:00 16/08/2005",3,2
"20:15:00 16/08/2005",1,2
"20:30:00 16/08/2005",2,2
"20:37:41 16/08/2005",0.5,2
"20:45:00 16/08/2005",0.5,2
"20:55:59 16/08/2005",0.5,2
"21:15:00 16/08/2005",3,2
"21:30:00 16/08/2005",7,2
"21:45:00 16/08/2005",1,2
"22:00:00 16/08/2005",3,2
"22:09:32 16/08/2005",0.5,2
"22:15:00 16/08/2005",0.5,2
"22:47:47 16/08/2005",0.5,2
"23:00:00 16/08/2005",1,2
"23:32:42 16/08/2005",0.5,2
"00:00:00 17/08/2005",0.5,2
"00:03:24 17/08/2005",0.5,2
"00:15:00 17/08/2005",2,2
"00:26:37 17/08/2005",0.5,2
"00:30:00 17/08/2005",0.5,2
"00:40:09 17/08/2005",0.5,2
"01:15:00 17/08/2005",2.1,2
"01:22:45 17/08/2005",0.5,2
"01:30:00 17/08/2005",0.5,2
"01:46:17 17/08/2005",0.5,2
"02:15:00 17/08/2005",3.1,2
"02:24:35 17/08/2005",0.5,2
"02:30:00 17/08/2005",0.5,2
"02:37:13 17/08/2005",0.5,2
"02:45:00 17/08/2005",2.1,2
"02:52:47 17/08/2005",0.5,2
"03:00:00 17/08/2005",0.5,2
"03:03:06 17/08/2005",0.5,2
"03:15:00 17/08/2005",6.1,2
"03:26:55 17/08/2005",0.5,2
"03:30:00 17/08/2005",0.5,2
"03:44:25 17/08/2005",0.5,2
"04:00:00 17/08/2005",2.1,2
"04:15:00 17/08/2005",4.1,2
"04:30:00 17/08/2005",6.1,2
"04:41:55 17/08/2005",0.5,2
"04:45:00 17/08/2005",0.5,2
"04:48:36 17/08/2005",0.5,2
"05:00:00 17/08/2005",5.1,2
"05:27:23 17/08/2005",0.5,2
"05:30:00 17/08/2005",0.5,2
"05:36:31 17/08/2005",0.5,2
"06:00:00 17/08/2005",2.1,2
"06:11:45 17/08/2005",0.5,2
"06:15:00 17/08/2005",0.5,2
"06:21:29 17/08/2005",0.5,2
"07:00:00 17/08/2005",3.1,2
"07:19:17 17/08/2005",0.5,2
"08:07:08 17/08/2005",0.5,2
"08:15:00 17/08/2005",2.1,2
"08:22:52 17/08/2005",0.5,2
"08:30:00 17/08/2005",0.5,2
"08:45:00 17/08/2005",0.5,2
"08:48:11 17/08/2005",0.5,2
"09:00:00 17/08/2005",2.1,2
"09:07:53 17/08/2005",0.5,2
"09:15:00 17/08/2005",0.5,2
"09:23:32 17/08/2005",0.5,2
"09:45:00 17/08/2005",4.1,2
"09:55:44 17/08/2005",0.5,2
"10:37:05 17/08/2005",0.5,2
"10:45:00 17/08/2005",2.1,2
"10:56:52 17/08/2005",0.5,2
"11:00:00 17/08/2005",0.5,2
"11:02:05 17/08/2005",0.5,2
"11:15:00 17/08/2005",3.1,2
"11:27:55 17/08/2005",0.5,2
"11:30:00 17/08/2005",0.5,2
"12:00:00 17/08/2005",0.5,2
"12:12:43 17/08/2005",0.5,2
"12:45:00 17/08/2005",4.1,2
"12:55:46 17/08/2005",0.5,2
"13:00:00 17/08/2005",0.5,2
"13:42:15 17/08/2005",0.5,2
"14:30:00 17/08/2005",2.1,2
"14:37:58 17/08/2005",0.5,2
"14:45:00 17/08/2005",0.5,2
"14:59:02 17/08/2005",0.5,2
"15:15:00 17/08/2005",2.1,2
"15:30:00 17/08/2005",12.1,2
"15:45:00 17/08/2005",2.1,2
"15:53:00 17/08/2005",0.5,2
"16:00:00 17/08/2005",0.5,2
"16:10:30 17/08/2005",0.5,2
"16:45:00 17/08/2005",5.1,2
"16:56:30 17/08/2005",0.5,2
"17:00:00 17/08/2005",0.5,2
"17:06:59 17/08/2005",0.5,2
"17:15:00 17/08/2005",2.1,2
"17:23:01 17/08/2005",0.5,2
"17:30:00 17/08/2005",0.5,2
"17:50:55 17/08/2005",0.5,2
"18:15:00 17/08/2005",2.1,2
"18:39:07 17/08/2005",0.5,2
"20:49:09 17/08/2005",0.5,2
"21:00:00 17/08/2005",4.1,2
"21:10:51 17/08/2005",0.5,2
"21:15:00 17/08/2005",0.5,2
"21:28:49 17/08/2005",0.5,2
"22:15:00 17/08/2005",5.1,2
"22:26:33 17/08/2005",0.5,2
"22:30:00 17/08/2005",0.5,2
"23:21:36 17/08/2005",0.5,2
"23:45:00 17/08/2005",1.1,2
"00:00:00 18/08/2005",1.1,2
"00:04:42 18/08/2005",0.5,2
"01:41:03 18/08/2005",0.5,2
"02:00:00 18/08/2005",1.1,2
"02:04:45 18/08/2005",0.5,2
"02:15:00 18/08/2005",0.5,2
"02:25:15 18/08/2005",0.5,2
"02:30:00 18/08/2005",1.1,2
"02:39:31 18/08/2005",0.5,2
"02:45:00 18/08/2005",0.5,2
"02:46:06 18/08/2005",0.5,2
"03:00:00 18/08/2005",5.1,2
"03:15:00 18/08/2005",1.1,2
"03:19:47 18/08/2005",0.5,2
"03:30:00 18/08/2005",0.5,2
"03:34:05 18/08/2005",0.5,2
"03:45:00 18/08/2005",4.1,2
"03:58:39 18/08/2005",0.5,2
"04:00:00 18/08/2005",0.5,2
"04:01:48 18/08/2005",0.5,2
"04:30:00 18/08/2005",6.1,2
"04:42:05 18/08/2005",0.5,2
"04:45:00 18/08/2005",0.5,2
"04:50:06 18/08/2005",0.5,2
"05:00:00 18/08/2005",3.1,2
"05:26:26 18/08/2005",0.5,2
"05:30:00 18/08/2005",0.5,2
"05:35:20 18/08/2005",0.5,2
"06:15:00 18/08/2005",3.1,2
"06:24:56 18/08/2005",0.5,2
"06:30:00 18/08/2005",0.5,2
"06:40:08 18/08/2005",0.5,2
"07:00:00 18/08/2005",3.1,2
"07:15:00 18/08/2005",1.1,2
"07:30:00 18/08/2005",5.2,2
"07:41:38 18/08/2005",0.5,2
"07:45:00 18/08/2005",0.5,2
"08:00:00 18/08/2005",0.5,2
"08:00:49 18/08/2005",0.5,2
"08:15:00 18/08/2005",24.2,2
"08:29:12 18/08/2005",0.5,2
"08:30:00 18/08/2005",0.5,2
"08:40:05 18/08/2005",0.5,2
"08:45:00 18/08/2005",1.2,2
"09:00:00 18/08/2005",2.2,2
"09:24:51 18/08/2005",0.5,2
"09:45:00 18/08/2005",0.5,2
"09:55:04 18/08/2005",0.5,2
"10:00:00 18/08/2005",1.2,2
"10:04:57 18/08/2005",0.5,2
"10:15:00 18/08/2005",0.5,2
"11:15:10 18/08/2005",0.5,2
"11:45:00 18/08/2005",1.2,2
"12:00:00 18/08/2005",9.2,2
"12:14:27 18/08/2005",0.5,2
"12:15:00 18/08/2005",0.5,2
"12:45:00 18/08/2005",0.5,2
"12:51:39 18/08/2005",0.5,2
"13:00:00 18/08/2005",2.2,2
"13:08:21 18/08/2005",0.5,2
"13:15:00 18/08/2005",0.5,2
"13:29:57 18/08/2005",0.5,2
"14:00:00 18/08/2005",3.2,2
"14:15:00 18/08/2005",40.2,2
"14:30:00 18/08/2005",1.2,2
"14:50:15 18/08/2005",0.5,2
"15:30:00 18/08/2005",0.5,2
"15:49:50 18/08/2005",0.5,2
"16:00:00 18/08/2005",1.2,2
"16:05:06 18/08/2005",0.5,2
"17:14:07 18/08/2005",0.5,2
"18:15:00 18/08/2005",6.2,2
"18:27:11 18/08/2005",0.5,2
"19:34:38 18/08/2005",0.5,2
"19:45:00 18/08/2005",1.2,2
"19:55:23 18/08/2005",0.5,2
"20:00:00 18/08/2005",0.5,2
"20:01:32 18/08/2005",0.5,2
"20:15:00 18/08/2005",3.2,2
"20:28:28 18/08/2005",0.5,2
"20:30:00 18/08/2005",0.5,2
"20:39:10 18/08/2005",0.5,2
"21:00:00 18/08/2005",1.2,2
"21:20:54 18/08/2005",0.5,2
"21:30:00 18/08/2005",0.5,2
"21:30:23 18/08/2005",0.5,2
"21:45:00 18/08/2005",12.2,2
"21:59:37 18/08/2005",0.5,2
"22:00:00 18/08/2005",0.5,2
"22:01:30 18/08/2005",0.5,2
"22:15:00 18/08/2005",3.2,2
"22:28:30 18/08/2005",0.5,2
"22:30:00 18/08/2005",0.5,2
"22:30:54 18/08/2005",0.5,2
"22:45:00 18/08/2005",5.2,2
"23:00:00 18/08/2005",10.2,2
"23:13:14 18/08/2005",0.5,2
"23:15:00 18/08/2005",0.5,2
"23:34:27 18/08/2005",0.5,2
"00:00:00 19/08/2005",2.2,2
"00:12:48 19/08/2005",0.5,2
"00:15:00 19/08/2005",0.5,2
"00:34:46 19/08/2005",0.5,2
"02:30:00 19/08/2005",2.2,2
"02:42:51 19/08/2005",0.5,2
"02:45:00 19/08/2005",0.5,2
"02:53:33 19/08/2005",0.5,2
"03:15:00 19/08/2005",1.2,2
"03:36:31 19/08/2005",0.5,2
"03:45:00 19/08/2005",0.5,2
"04:00:00 19/08/2005",0.5,2
"04:12:38 19/08/2005",0.5,2
"04:45:00 19/08/2005",1.2,2
"05:45:00 19/08/2005",3.2,2
"06:00:00 19/08/2005",2.2,2
"06:38:52 19/08/2005",0.5,2
"06:45:00 19/08/2005",0.5,2
"07:05:21 19/08/2005",0.5,2
"08:00:00 19/08/2005",1.2,2
"08:21:59 19/08/2005",0.5,2
"08:30:00 19/08/2005",0.5,2
"08:31:20 19/08/2005",0.5,2
"08:45:00 19/08/2005",3.2,2
"08:58:40 19/08/2005",0.5,2
