"Date","Turbidity","Turbidity_Qual"
"12:15:00 04/08/2005",4.2,2
"12:30:00 04/08/2005",2.7,2
"12:45:00 04/08/2005",3.6,2
"13:15:00 04/08/2005",2.1,2
"13:45:00 04/08/2005",5.1,2
"14:00:00 04/08/2005",2.3,2
"14:15:00 04/08/2005",2.8,2
"14:30:00 04/08/2005",2,2
"14:45:00 04/08/2005",1.9,2
"15:00:00 04/08/2005",3.6,2
"15:15:00 04/08/2005",1.9,2
"15:30:00 04/08/2005",1.4,2
"15:45:00 04/08/2005",2.1,2
"16:00:00 04/08/2005",1.8,2
"16:15:00 04/08/2005",5.5,2
"16:30:00 04/08/2005",1.8,2
"17:00:00 04/08/2005",2.6,2
"17:15:00 04/08/2005",1.5,2
"17:45:00 04/08/2005",1.7,2
"18:15:00 04/08/2005",1.2,2
"18:45:00 04/08/2005",1.1,2
"19:15:00 04/08/2005",1.2,2
"19:30:00 04/08/2005",1.3,2
"20:00:00 04/08/2005",1.1,2
"20:15:00 04/08/2005",1.1,2
"20:30:00 04/08/2005",1.3,2
"20:45:00 04/08/2005",1.4,2
"21:00:00 04/08/2005",1.5,2
"21:15:00 04/08/2005",1.3,2
"21:30:00 04/08/2005",0.9,2
"21:45:00 04/08/2005",3.3,2
"22:00:00 04/08/2005",1.5,2
"22:30:00 04/08/2005",1.2,2
"22:45:00 04/08/2005",2,2
"23:00:00 04/08/2005",1.4,2
"23:15:00 04/08/2005",1.5,2
"00:00:00 05/08/2005",1.8,2
"00:15:00 05/08/2005",4.7,2
"00:30:00 05/08/2005",1.1,2
"00:45:00 05/08/2005",1.2,2
"01:15:00 05/08/2005",1.4,2
"01:45:00 05/08/2005",0.9,2
"02:15:00 05/08/2005",2.5,2
"02:30:00 05/08/2005",0.9,2
"03:30:00 05/08/2005",0.9,2
"04:00:00 05/08/2005",0.7,2
"04:30:00 05/08/2005",1.5,2
"05:15:00 05/08/2005",0.7,2
"05:30:00 05/08/2005",0.9,2
"05:45:00 05/08/2005",1.9,2
"06:00:00 05/08/2005",1.1,2
"06:15:00 05/08/2005",0.7,2
"06:45:00 05/08/2005",1,2
"06:56:36 05/08/2005",0.6,2
"07:00:00 05/08/2005",0.6,2
"07:00:26 05/08/2005",0.6,2
"07:15:00 05/08/2005",4.5,2
"07:30:00 05/08/2005",0.7,2
"07:45:00 05/08/2005",0.7,2
"08:00:00 05/08/2005",0.8,2
"08:30:00 05/08/2005",0.9,2
"08:45:00 05/08/2005",6,2
"08:59:58 05/08/2005",0.6,2
"09:00:00 05/08/2005",0.6,2
"09:15:00 05/08/2005",0.6,2
"09:15:39 05/08/2005",0.6,2
"10:00:00 05/08/2005",1.6,2
"10:14:46 05/08/2005",0.6,2
"10:15:00 05/08/2005",0.6,2
"10:30:00 05/08/2005",0.6,2
"10:31:10 05/08/2005",0.6,2
"11:15:00 05/08/2005",1.2,2
"11:27:28 05/08/2005",0.6,2
"11:30:00 05/08/2005",0.6,2
"11:32:13 05/08/2005",0.6,2
"12:00:00 05/08/2005",2.1,2
"12:14:49 05/08/2005",0.6,2
"12:15:00 05/08/2005",0.6,2
"12:15:53 05/08/2005",0.6,2
"12:45:00 05/08/2005",1.2,2
"13:00:00 05/08/2005",0.9,2
"13:15:00 05/08/2005",2.8,2
"13:30:00 05/08/2005",0.7,2
"13:54:11 05/08/2005",0.6,2
"14:00:00 05/08/2005",0.6,2
"14:01:28 05/08/2005",0.6,2
"15:00:00 05/08/2005",1.3,2
"15:15:00 05/08/2005",1.5,2
"15:30:00 05/08/2005",0.7,2
"15:43:24 05/08/2005",0.6,2
"15:45:00 05/08/2005",0.6,2
"15:46:04 05/08/2005",0.6,2
"16:00:00 05/08/2005",0.8,2
"16:41:38 05/08/2005",0.6,2
"16:45:00 05/08/2005",0.6,2
"17:00:00 05/08/2005",0.6,2
"17:01:42 05/08/2005",0.6,2
"17:15:00 05/08/2005",0.7,2
"17:28:15 05/08/2005",0.6,2
"17:30:00 05/08/2005",0.6,2
"19:30:00 05/08/2005",0.6,2
"19:30:10 05/08/2005",0.6,2
"19:45:00 05/08/2005",2.9,2
"20:00:00 05/08/2005",0.7,2
"20:15:00 05/08/2005",1.4,2
"20:41:09 05/08/2005",0.6,2
"20:45:00 05/08/2005",0.6,2
"20:50:47 05/08/2005",0.6,2
"21:30:00 05/08/2005",1.4,2
"21:44:32 05/08/2005",0.6,2
"21:45:00 05/08/2005",0.6,2
"21:45:50 05/08/2005",0.6,2
"22:00:00 05/08/2005",1,2
"23:30:00 05/08/2005",0.7,2
"00:00:00 06/08/2005",0.9,2
"00:15:00 06/08/2005",1.4,2
"00:43:58 06/08/2005",0.6,2
"00:45:00 06/08/2005",0.6,2
"00:45:28 06/08/2005",0.6,2
"01:30:00 06/08/2005",3.5,2
"01:45:00 06/08/2005",2.1,2
"02:00:00 06/08/2005",1.1,2
"02:15:00 06/08/2005",0.8,2
"03:34:45 06/08/2005",0.6,2
"03:45:00 06/08/2005",0.6,2
"03:50:10 06/08/2005",0.6,2
"04:00:00 06/08/2005",0.6,2
"04:15:00 06/08/2005",1.9,2
"04:30:00 06/08/2005",0.8,2
"05:15:00 06/08/2005",1,2
"05:30:00 06/08/2005",1.4,2
"05:44:24 06/08/2005",0.5,2
"05:45:00 06/08/2005",0.5,2
"05:46:50 06/08/2005",0.5,2
"06:00:00 06/08/2005",0.8,2
"06:30:00 06/08/2005",1.8,2
"06:45:00 06/08/2005",0.6,2
"07:00:00 06/08/2005",2,2
"07:45:00 06/08/2005",1.1,2
"08:00:00 06/08/2005",0.7,2
"08:15:00 06/08/2005",0.7,2
"08:30:00 06/08/2005",1.4,2
"08:45:00 06/08/2005",0.8,2
"09:15:00 06/08/2005",1.2,2
"09:30:00 06/08/2005",1.4,2
"09:45:00 06/08/2005",0.6,2
"10:30:00 06/08/2005",1.7,2
"10:45:00 06/08/2005",0.7,2
"11:00:00 06/08/2005",0.8,2
"11:15:00 06/08/2005",1,2
"11:45:00 06/08/2005",1,2
"12:00:00 06/08/2005",0.8,2
"12:15:00 06/08/2005",0.6,2
"12:30:00 06/08/2005",0.8,2
"12:45:00 06/08/2005",0.8,2
"13:00:00 06/08/2005",0.7,2
"13:15:00 06/08/2005",1.1,2
"13:30:00 06/08/2005",0.8,2
"14:00:00 06/08/2005",0.8,2
"14:45:00 06/08/2005",0.7,2
"15:15:00 06/08/2005",3.9,2
"15:30:00 06/08/2005",1.1,2
"16:00:00 06/08/2005",1.1,2
"16:15:00 06/08/2005",0.8,2
"16:30:00 06/08/2005",1.5,2
"16:45:00 06/08/2005",1,2
"17:00:00 06/08/2005",0.9,2
"17:15:00 06/08/2005",0.8,2
"17:30:00 06/08/2005",0.8,2
"17:45:00 06/08/2005",1.7,2
"18:00:00 06/08/2005",2.6,2
"18:15:00 06/08/2005",0.8,2
"18:30:00 06/08/2005",2.7,2
"18:45:00 06/08/2005",1.4,2
"19:00:00 06/08/2005",0.8,2
"19:15:00 06/08/2005",1.6,2
"19:30:00 06/08/2005",0.9,2
"20:00:00 06/08/2005",1.6,2
"20:15:00 06/08/2005",0.8,2
"20:30:00 06/08/2005",1.3,2
"20:45:00 06/08/2005",0.8,2
"21:00:00 06/08/2005",0.8,2
"21:15:00 06/08/2005",0.7,2
"21:30:00 06/08/2005",0.8,2
"21:45:00 06/08/2005",1.1,2
"22:00:00 06/08/2005",1.1,2
"22:15:00 06/08/2005",0.6,2
"23:00:00 06/08/2005",1.4,2
"23:15:00 06/08/2005",2.9,2
"23:30:00 06/08/2005",0.8,2
"00:00:00 07/08/2005",1.2,2
"00:15:00 07/08/2005",0.7,2
"00:30:00 07/08/2005",0.8,2
"00:45:00 07/08/2005",0.6,2
"01:30:00 07/08/2005",1.2,2
"01:45:00 07/08/2005",0.7,2
"02:00:00 07/08/2005",0.8,2
"02:12:04 07/08/2005",0.5,2
"02:15:00 07/08/2005",0.5,2
"02:16:10 07/08/2005",0.5,2
"02:45:00 07/08/2005",2,2
"02:59:24 07/08/2005",0.5,2
"03:00:00 07/08/2005",0.5,2
"03:03:14 07/08/2005",0.5,2
"04:00:00 07/08/2005",1.6,2
"04:15:00 07/08/2005",0.8,2
"04:38:52 07/08/2005",0.5,2
"04:45:00 07/08/2005",0.5,2
"04:46:19 07/08/2005",0.5,2
"05:30:00 07/08/2005",2.6,2
"05:45:00 07/08/2005",0.8,2
"06:08:42 07/08/2005",0.5,2
"06:15:00 07/08/2005",0.5,2
"06:16:34 07/08/2005",0.5,2
"06:30:00 07/08/2005",1.1,2
"07:00:00 07/08/2005",0.8,2
"07:50:17 07/08/2005",0.5,2
"08:00:00 07/08/2005",0.5,2
"08:02:26 07/08/2005",0.5,2
"08:15:00 07/08/2005",0.8,2
"08:30:00 07/08/2005",0.8,2
"08:45:00 07/08/2005",1,2
"09:15:00 07/08/2005",0.5,2
"09:30:00 07/08/2005",0.9,2
"09:45:00 07/08/2005",0.8,2
"10:00:00 07/08/2005",2,2
"10:15:00 07/08/2005",0.6,2
"10:30:00 07/08/2005",0.7,2
"10:45:00 07/08/2005",0.5,2
"11:30:00 07/08/2005",0.5,2
"11:45:00 07/08/2005",0.7,2
"12:00:00 07/08/2005",1.1,2
"12:13:31 07/08/2005",0.5,2
"12:15:00 07/08/2005",0.5,2
"12:16:06 07/08/2005",0.5,2
"12:45:00 07/08/2005",2.3,2
"12:58:43 07/08/2005",0.5,2
"13:00:00 07/08/2005",0.5,2
"13:02:35 07/08/2005",0.5,2
"13:15:00 07/08/2005",1.3,2
"13:45:00 07/08/2005",0.5,2
"14:00:00 07/08/2005",0.8,2
"14:15:00 07/08/2005",1.5,2
"14:30:00 07/08/2005",0.5,2
"14:38:21 07/08/2005",0.5,2
"15:00:00 07/08/2005",0.5,2
"15:00:54 07/08/2005",0.5,2
"15:15:00 07/08/2005",1.6,2
"15:45:00 07/08/2005",0.5,2
"16:00:00 07/08/2005",1.8,2
"16:15:00 07/08/2005",3.7,2
"16:30:00 07/08/2005",0.5,2
"17:00:00 07/08/2005",1,2
"17:15:00 07/08/2005",0.6,2
"17:30:00 07/08/2005",0.7,2
"17:45:00 07/08/2005",0.5,2
"18:00:00 07/08/2005",1.1,2
"18:30:00 07/08/2005",0.6,2
"18:45:00 07/08/2005",0.5,2
"19:30:00 07/08/2005",0.6,2
"20:00:00 07/08/2005",4.8,2
"20:15:00 07/08/2005",0.6,2
"20:30:00 07/08/2005",0.5,2
"21:00:00 07/08/2005",1,2
"21:15:00 07/08/2005",0.7,2
"21:30:00 07/08/2005",0.5,2
"21:33:03 07/08/2005",0.5,2
"21:45:00 07/08/2005",0.5,2
"21:49:00 07/08/2005",0.5,2
"22:00:00 07/08/2005",0.7,2
"22:15:00 07/08/2005",0.7,2
"22:30:00 07/08/2005",1.1,2
"22:45:00 07/08/2005",1.3,2
"23:00:00 07/08/2005",0.7,2
"23:15:00 07/08/2005",0.6,2
"23:30:00 07/08/2005",0.7,2
"23:45:00 07/08/2005",0.9,2
"00:00:00 08/08/2005",1.2,2
"00:30:00 08/08/2005",1,2
"00:45:00 08/08/2005",2.2,2
"01:00:00 08/08/2005",0.8,2
"01:15:00 08/08/2005",1,2
"02:15:00 08/08/2005",2.1,2
"02:30:00 08/08/2005",0.7,2
"02:45:00 08/08/2005",1,2
"03:00:00 08/08/2005",1.3,2
"03:15:00 08/08/2005",1.9,2
"03:30:00 08/08/2005",1.1,2
"03:45:00 08/08/2005",3.6,2
"04:00:00 08/08/2005",1.1,2
"04:30:00 08/08/2005",2,2
"04:45:00 08/08/2005",1.9,2
"05:00:00 08/08/2005",0.9,2
"05:30:00 08/08/2005",1.5,2
"05:45:00 08/08/2005",0.7,2
"06:00:00 08/08/2005",1,2
"06:15:00 08/08/2005",1.1,2
"06:45:00 08/08/2005",0.7,2
"06:55:31 08/08/2005",0.5,2
"07:00:00 08/08/2005",0.5,2
"07:09:00 08/08/2005",0.5,2
"07:30:00 08/08/2005",0.7,2
"08:00:00 08/08/2005",0.8,2
"08:15:00 08/08/2005",0.6,2
"08:30:00 08/08/2005",0.5,2
"09:15:00 08/08/2005",0.5,2
"10:00:00 08/08/2005",2.8,2
"10:15:00 08/08/2005",0.5,2
"10:30:00 08/08/2005",2.3,2
"10:45:00 08/08/2005",0.5,2
"11:00:00 08/08/2005",0.6,2
"11:15:00 08/08/2005",0.7,2
"11:30:00 08/08/2005",0.6,2
"11:45:00 08/08/2005",0.7,2
"12:00:00 08/08/2005",0.6,2
"12:30:00 08/08/2005",2.1,2
"12:45:00 08/08/2005",0.7,2
"13:00:00 08/08/2005",3.2,2
"13:14:29 08/08/2005",0.5,2
"13:15:00 08/08/2005",0.5,2
"13:29:33 08/08/2005",0.5,2
"13:45:00 08/08/2005",0.6,2
"14:00:00 08/08/2005",0.8,2
"14:22:39 08/08/2005",0.5,2
"14:30:00 08/08/2005",0.5,2
"14:30:46 08/08/2005",0.5,2
"14:45:00 08/08/2005",2.3,2
"15:00:00 08/08/2005",0.7,2
"15:30:00 08/08/2005",2.6,2
"15:45:00 08/08/2005",1.3,2
"16:00:00 08/08/2005",0.5,2
"16:18:26 08/08/2005",0.5,2
"16:30:00 08/08/2005",0.5,2
"16:30:01 08/08/2005",0.5,2
"17:15:00 08/08/2005",1.3,2
"17:30:00 08/08/2005",0.6,2
"17:37:24 08/08/2005",0.5,2
"17:45:00 08/08/2005",0.5,2
"17:50:05 08/08/2005",0.5,2
"18:00:00 08/08/2005",0.7,2
"19:18:42 08/08/2005",0.5,2
"20:00:00 08/08/2005",0.5,2
"20:15:39 08/08/2005",0.5,2
"20:45:00 08/08/2005",0.7,2
"21:04:29 08/08/2005",0.5,2
"21:15:00 08/08/2005",0.5,2
"22:00:00 08/08/2005",0.5,2
"22:00:05 08/08/2005",0.5,2
"22:15:00 08/08/2005",1.6,2
"22:30:00 08/08/2005",1,2
"22:45:00 08/08/2005",0.6,2
"22:52:12 08/08/2005",0.5,2
"23:00:00 08/08/2005",0.5,2
"23:45:00 08/08/2005",0.5,2
"23:55:27 08/08/2005",0.5,2
"00:00:00 09/08/2005",0.5,2
"00:45:00 09/08/2005",0.9,2
"01:14:25 09/08/2005",0.5,2
"01:15:00 09/08/2005",0.5,2
"01:15:17 09/08/2005",0.5,2
"01:30:00 09/08/2005",0.9,2
"01:59:22 09/08/2005",0.5,2
"02:00:00 09/08/2005",0.5,2
"02:00:47 09/08/2005",0.5,2
"02:15:00 09/08/2005",0.6,2
"02:43:10 09/08/2005",0.5,2
"03:15:00 09/08/2005",0.4,2
"03:30:00 09/08/2005",0.4,2
"03:32:48 09/08/2005",0.4,2
"03:45:00 09/08/2005",0.9,2
"04:00:00 09/08/2005",0.9,2
"04:12:11 09/08/2005",0.4,2
"04:15:00 09/08/2005",0.4,2
"04:18:23 09/08/2005",0.4,2
"04:30:00 09/08/2005",0.8,2
"04:39:39 09/08/2005",0.4,2
"04:45:00 09/08/2005",0.4,2
"05:30:00 09/08/2005",0.4,2
"05:31:08 09/08/2005",0.4,2
"05:45:00 09/08/2005",1.8,2
"06:00:00 09/08/2005",0.6,2
"07:45:00 09/08/2005",0.7,2
"07:55:37 09/08/2005",0.4,2
"08:45:46 09/08/2005",0.4,2
"09:00:00 09/08/2005",4.5,2
"09:15:00 09/08/2005",8.5,2
"09:29:58 09/08/2005",0.4,2
"09:30:00 09/08/2005",0.4,2
"10:15:00 09/08/2005",0.4,2
"10:16:28 09/08/2005",0.4,2
"10:30:00 09/08/2005",0.6,2
"11:30:00 09/08/2005",0.5,2
"11:45:00 09/08/2005",3.5,2
"12:00:00 09/08/2005",0.9,2
"12:15:00 09/08/2005",0.6,2
"13:00:00 09/08/2005",0.7,2
"13:27:42 09/08/2005",0.4,2
"13:30:00 09/08/2005",0.4,2
"13:33:27 09/08/2005",0.4,2
"13:45:00 09/08/2005",0.5,2
"13:56:29 09/08/2005",0.4,2
"14:00:00 09/08/2005",0.4,2
"14:03:32 09/08/2005",0.4,2
"14:30:00 09/08/2005",0.6,2
"14:47:34 09/08/2005",0.4,2
"15:00:00 09/08/2005",0.4,2
"15:14:03 09/08/2005",0.4,2
"15:45:00 09/08/2005",0.7,2
"16:00:00 09/08/2005",0.5,2
"16:15:00 09/08/2005",1.9,2
"16:28:49 09/08/2005",0.4,2
"16:30:00 09/08/2005",0.4,2
"16:45:00 09/08/2005",0.4,2
"16:45:34 09/08/2005",0.4,2
"17:00:00 09/08/2005",1.1,2
"17:30:00 09/08/2005",0.6,2
"17:45:00 09/08/2005",4.1,2
"18:00:00 09/08/2005",0.8,2
"18:15:00 09/08/2005",1.1,2
"18:29:24 09/08/2005",0.4,2
"18:30:00 09/08/2005",0.4,2
"18:30:34 09/08/2005",0.4,2
"19:00:00 09/08/2005",1.9,2
"19:15:00 09/08/2005",0.7,2
"20:00:00 09/08/2005",0.5,2
"20:30:00 09/08/2005",0.6,2
"20:45:00 09/08/2005",0.6,2
"21:00:00 09/08/2005",2.9,2
"21:15:00 09/08/2005",0.6,2
"21:30:00 09/08/2005",0.6,2
"21:45:00 09/08/2005",0.9,2
"22:00:00 09/08/2005",0.9,2
"22:15:00 09/08/2005",1.2,2
"22:30:00 09/08/2005",1,2
"22:45:00 09/08/2005",0.7,2
"23:00:00 09/08/2005",0.9,2
"23:15:00 09/08/2005",0.7,2
"23:30:00 09/08/2005",0.6,2
"23:45:00 09/08/2005",0.7,2
"00:00:00 10/08/2005",0.9,2
"00:15:00 10/08/2005",1.2,2
"00:30:00 10/08/2005",0.8,2
"01:00:00 10/08/2005",1.5,2
"01:15:00 10/08/2005",1.6,2
"01:30:00 10/08/2005",0.7,2
"01:45:00 10/08/2005",1.5,2
"02:00:00 10/08/2005",0.6,2
"02:15:00 10/08/2005",3.7,2
"02:30:00 10/08/2005",0.7,2
"02:45:00 10/08/2005",0.6,2
"02:53:08 10/08/2005",0.4,2
"03:00:00 10/08/2005",0.4,2
"03:06:52 10/08/2005",0.4,2
"03:30:00 10/08/2005",0.9,2
"03:45:00 10/08/2005",0.6,2
"04:00:00 10/08/2005",1.2,2
"04:14:16 10/08/2005",0.4,2
"04:15:00 10/08/2005",0.4,2
"04:30:00 10/08/2005",0.4,2
"05:00:00 10/08/2005",0.4,2
"05:01:59 10/08/2005",0.4,2
"05:15:00 10/08/2005",0.7,2
"05:44:11 10/08/2005",0.4,2
"06:00:00 10/08/2005",0.4,2
"06:10:35 10/08/2005",0.4,2
"06:15:00 10/08/2005",0.5,2
"06:45:00 10/08/2005",0.6,2
"07:15:00 10/08/2005",0.7,2
"08:00:00 10/08/2005",1.3,2
"08:12:52 10/08/2005",0.4,2
"08:15:00 10/08/2005",0.4,2
"08:30:00 10/08/2005",0.4,2
"08:44:23 10/08/2005",0.4,2
"09:00:00 10/08/2005",0.6,2
"09:30:00 10/08/2005",0.5,2
"09:34:09 10/08/2005",0.4,2
"09:45:00 10/08/2005",0.4,2
"10:00:00 10/08/2005",0.4,2
"10:09:14 10/08/2005",0.4,2
"10:15:00 10/08/2005",0.6,2
"10:32:16 10/08/2005",0.4,2
"11:00:00 10/08/2005",0.4,2
"11:05:17 10/08/2005",0.4,2
"11:15:00 10/08/2005",0.9,2
"11:30:00 10/08/2005",0.7,2
"12:00:00 10/08/2005",0.9,2
"12:15:00 10/08/2005",1.6,2
"12:29:24 10/08/2005",0.4,2
"12:30:00 10/08/2005",0.4,2
"12:30:43 10/08/2005",0.4,2
"12:45:00 10/08/2005",1.4,2
"12:56:53 10/08/2005",0.4,2
"13:00:00 10/08/2005",0.4,2
"13:01:17 10/08/2005",0.4,2
"13:30:00 10/08/2005",6,2
"13:44:37 10/08/2005",0.4,2
"13:45:00 10/08/2005",0.4,2
"14:00:00 10/08/2005",0.4,2
"14:04:12 10/08/2005",0.4,2
"14:45:00 10/08/2005",1.8,2
"14:57:47 10/08/2005",0.4,2
"15:00:00 10/08/2005",0.4,2
"15:45:00 10/08/2005",0.4,2
"15:50:24 10/08/2005",0.4,2
"16:00:00 10/08/2005",0.8,2
"16:09:35 10/08/2005",0.4,2
"19:18:16 10/08/2005",0.4,2
"20:00:00 10/08/2005",4.9,2
"20:14:12 10/08/2005",0.4,2
"20:15:00 10/08/2005",0.4,2
"20:18:30 10/08/2005",0.4,2
"20:30:00 10/08/2005",1.2,2
"20:45:00 10/08/2005",1.2,2
"21:00:00 10/08/2005",0.7,2
"00:00:00 11/08/2005",0.4,2
"00:01:00 11/08/2005",0.4,2
"00:15:00 11/08/2005",0.4,2
"00:45:00 11/08/2005",0.4,2
"00:56:38 11/08/2005",0.4,2
"01:30:00 11/08/2005",1.4,2
"01:41:07 11/08/2005",0.4,2
"01:45:00 11/08/2005",0.4,2
"01:48:53 11/08/2005",0.4,2
"02:00:00 11/08/2005",1.4,2
"02:11:58 11/08/2005",0.4,2
"03:53:15 11/08/2005",0.4,2
"04:00:00 11/08/2005",0.5,2
"04:15:00 11/08/2005",0.6,2
"04:26:42 11/08/2005",0.4,2
"04:45:00 11/08/2005",0.4,2
"05:00:00 11/08/2005",0.4,2
"05:04:40 11/08/2005",0.4,2
"05:15:00 11/08/2005",1.4,2
"05:26:55 11/08/2005",0.4,2
"05:30:00 11/08/2005",0.4,2
"07:03:53 11/08/2005",0.4,2
"07:15:00 11/08/2005",0.4,2
"07:30:00 11/08/2005",1.6,2
"07:42:18 11/08/2005",0.4,2
"07:45:00 11/08/2005",0.4,2
"07:55:07 11/08/2005",0.4,2
"08:00:00 11/08/2005",0.5,2
"08:15:00 11/08/2005",1,2
"08:23:36 11/08/2005",0.4,2
"08:30:00 11/08/2005",0.4,2
"08:45:00 11/08/2005",0.4,2
"08:47:19 11/08/2005",0.4,2
"09:00:00 11/08/2005",3.5,2
"09:13:25 11/08/2005",0.4,2
"09:15:00 11/08/2005",0.4,2
"09:24:16 11/08/2005",0.4,2
"10:00:00 11/08/2005",1.8,2
"10:12:36 11/08/2005",0.4,2
"10:15:00 11/08/2005",0.4,2
"10:30:00 11/08/2005",0.4,2
"10:57:58 11/08/2005",0.4,2
"11:15:00 11/08/2005",0.6,2
"11:21:48 11/08/2005",0.4,2
"11:30:00 11/08/2005",0.4,2
"11:50:32 11/08/2005",0.4,2
"12:00:00 11/08/2005",0.5,2
"12:03:47 11/08/2005",0.4,2
"12:15:00 11/08/2005",0.4,2
"12:17:57 11/08/2005",0.4,2
"12:30:00 11/08/2005",1.9,2
"12:45:00 11/08/2005",1.4,2
"12:56:50 11/08/2005",0.4,2
"13:00:00 11/08/2005",0.4,2
"14:00:00 11/08/2005",0.4,2
"14:07:03 11/08/2005",0.4,2
"14:15:00 11/08/2005",0.8,2
"14:33:09 11/08/2005",0.4,2
"14:45:00 11/08/2005",0.4,2
"14:48:47 11/08/2005",0.4,2
"15:00:00 11/08/2005",1.2,2
"15:10:17 11/08/2005",0.4,2
"18:26:25 11/08/2005",0.4,2
"18:30:00 11/08/2005",0.5,2
"18:34:28 11/08/2005",0.4,2
"21:17:30 11/08/2005",0.4,2
"21:30:00 11/08/2005",2.3,2
"21:45:00 11/08/2005",0.5,2
"22:00:00 11/08/2005",0.6,2
"22:15:00 11/08/2005",0.8,2
"22:22:47 11/08/2005",0.4,2
"00:00:34 12/08/2005",0.4,2
"00:15:00 12/08/2005",2.6,2
"00:28:50 12/08/2005",0.4,2
"01:38:19 12/08/2005",0.3,2
"02:00:00 12/08/2005",1.4,2
"02:15:00 12/08/2005",0.5,2
"02:30:00 12/08/2005",0.8,2
"02:36:51 12/08/2005",0.3,2
"02:45:00 12/08/2005",0.3,2
"03:09:29 12/08/2005",0.3,2
"03:30:00 12/08/2005",0.8,2
"03:45:21 12/08/2005",0.3,2
"04:00:00 12/08/2005",0.3,2
"04:05:20 12/08/2005",0.3,2
"04:15:00 12/08/2005",1.1,2
"04:24:40 12/08/2005",0.3,2
"04:30:00 12/08/2005",0.3,2
"05:30:00 12/08/2005",0.3,2
"05:40:24 12/08/2005",0.3,2
"06:15:00 12/08/2005",1.6,2
"06:25:53 12/08/2005",0.3,2
"06:30:00 12/08/2005",0.3,2
"06:38:43 12/08/2005",0.3,2
"07:00:00 12/08/2005",1.5,2
"07:15:00 12/08/2005",0.4,2
"07:18:10 12/08/2005",0.3,2
"07:30:00 12/08/2005",0.3,2
"07:35:23 12/08/2005",0.3,2
"07:45:00 12/08/2005",1,2
"08:00:00 12/08/2005",0.6,2
"08:13:04 12/08/2005",0.3,2
"10:02:01 12/08/2005",0.3,2
"10:15:00 12/08/2005",0.6,2
"10:22:34 12/08/2005",0.3,2
"10:30:00 12/08/2005",0.3,2
"10:43:27 12/08/2005",0.3,2
"11:15:00 12/08/2005",1,2
"11:23:46 12/08/2005",0.3,2
"11:30:00 12/08/2005",0.3,2
"11:37:53 12/08/2005",0.3,2
"12:00:00 12/08/2005",1.7,2
"12:12:21 12/08/2005",0.3,2
"12:15:00 12/08/2005",0.3,2
"12:22:31 12/08/2005",0.3,2
"13:00:00 12/08/2005",1.8,2
"13:15:00 12/08/2005",1.3,2
"13:29:59 12/08/2005",0.3,2
"13:30:00 12/08/2005",0.3,2
"13:30:09 12/08/2005",0.3,2
"13:45:00 12/08/2005",0.4,2
"14:21:47 12/08/2005",0.3,2
"15:00:00 12/08/2005",0.3,2
"16:00:00 12/08/2005",0.3,2
"16:04:40 12/08/2005",0.3,2
"16:15:00 12/08/2005",1.2,2
"16:26:12 12/08/2005",0.3,2
"16:30:00 12/08/2005",0.3,2
"16:34:35 12/08/2005",0.3,2
"16:45:00 12/08/2005",1,2
"17:00:00 12/08/2005",0.4,2
"17:04:45 12/08/2005",0.3,2
"20:11:35 12/08/2005",0.3,2
"20:15:00 12/08/2005",0.4,2
"20:30:00 12/08/2005",0.4,2
"20:36:49 12/08/2005",0.3,2
"21:15:00 12/08/2005",0.3,2
"21:17:50 12/08/2005",0.3,2
"21:30:00 12/08/2005",2.5,2
"21:43:08 12/08/2005",0.3,2
"21:45:00 12/08/2005",0.3,2
"22:18:18 12/08/2005",0.3,2
"23:00:00 12/08/2005",0.7,2
"23:08:19 12/08/2005",0.3,2
"23:15:00 12/08/2005",0.3,2
"23:20:51 12/08/2005",0.3,2
"23:30:00 12/08/2005",0.8,2
"23:39:09 12/08/2005",0.3,2
"23:45:00 12/08/2005",0.3,2
"00:00:00 13/08/2005",0.3,2
"00:22:33 13/08/2005",0.3,2
"01:00:00 13/08/2005",1,2
"01:10:17 13/08/2005",0.3,2
"01:15:00 13/08/2005",0.3,2
"01:26:47 13/08/2005",0.3,2
"01:30:00 13/08/2005",0.4,2
"01:34:18 13/08/2005",0.3,2
"05:02:41 13/08/2005",0.3,2
"05:30:00 13/08/2005",0.5,2
"05:43:36 13/08/2005",0.3,2
"05:45:00 13/08/2005",0.3,2
"06:00:00 13/08/2005",0.3,2
"06:03:38 13/08/2005",0.3,2
"06:15:00 13/08/2005",1,2
"06:26:21 13/08/2005",0.3,2
"06:30:00 13/08/2005",0.3,2
"06:40:59 13/08/2005",0.3,2
"06:45:00 13/08/2005",0.4,2
"07:00:00 13/08/2005",0.7,2
"07:15:00 13/08/2005",0.8,2
"07:23:59 13/08/2005",0.3,2
"07:30:00 13/08/2005",0.3,2
"07:54:06 13/08/2005",0.3,2
"08:00:00 13/08/2005",0.4,2
"08:15:00 13/08/2005",0.4,2
"08:30:00 13/08/2005",0.5,2
"08:45:00 13/08/2005",0.4,2
"09:00:00 13/08/2005",4.8,2
"09:15:00 13/08/2005",0.4,2
"09:30:00 13/08/2005",1.3,2
"09:45:00 13/08/2005",0.4,2
"10:15:00 13/08/2005",0.4,2
"11:00:00 13/08/2005",0.9,2
"11:15:00 13/08/2005",0.4,2
"11:30:00 13/08/2005",0.4,2
"11:45:00 13/08/2005",0.8,2
"12:00:00 13/08/2005",1.6,2
