"Date","Turbidity","Turbidity_Qual"
"19:15:00 14/11/2001",23.1,2
"19:45:00 14/11/2001",22.1,2
"20:00:00 14/11/2001",29.1,2
"20:15:00 14/11/2001",27.1,2
"20:30:00 14/11/2001",22.1,2
"21:15:00 14/11/2001",24.1,2
"22:15:00 14/11/2001",26,2
"23:45:00 14/11/2001",38,2
"00:00:00 15/11/2001",24,2
"00:30:00 15/11/2001",30,2
"01:00:00 15/11/2001",24,2
"02:15:00 15/11/2001",22.9,2
"02:30:00 15/11/2001",36.9,2
"02:45:00 15/11/2001",26.9,2
"03:30:00 15/11/2001",32.9,2
"03:45:00 15/11/2001",25.9,2
"04:00:00 15/11/2001",21.9,2
"07:15:00 15/11/2001",25.8,2
"08:00:00 15/11/2001",20.8,2
"08:30:00 15/11/2001",18.8,2
"09:30:00 15/11/2001",22.8,2
"11:00:00 15/11/2001",17.7,2
"12:00:00 15/11/2001",26.7,2
"12:15:00 15/11/2001",16.7,2
"13:00:00 15/11/2001",17.7,2
"13:30:00 15/11/2001",16.7,2
"14:15:00 15/11/2001",17.6,2
"15:00:00 15/11/2001",16.6,2
"15:15:00 15/11/2001",15.6,2
"15:30:00 15/11/2001",16.6,2
"16:00:00 15/11/2001",17.6,2
"16:15:00 15/11/2001",15.6,2
"17:30:00 15/11/2001",15.6,2
"18:30:00 15/11/2001",13.5,2
"18:45:00 15/11/2001",18.5,2
"20:00:00 15/11/2001",21.5,2
"20:30:00 15/11/2001",15.5,2
"21:30:00 15/11/2001",16.5,2
"21:45:00 15/11/2001",14.5,2
"22:00:00 15/11/2001",17.5,2
"22:30:00 15/11/2001",16.5,2
"00:00:00 16/11/2001",16.4,2
"01:00:00 16/11/2001",28.4,2
"01:15:00 16/11/2001",17.4,2
"02:15:00 16/11/2001",17.4,2
"03:45:00 16/11/2001",18.3,2
"04:00:00 16/11/2001",17.3,2
"04:15:00 16/11/2001",16.3,2
"04:45:00 16/11/2001",29.3,2
"05:00:00 16/11/2001",16.3,2
"06:00:00 16/11/2001",26.3,2
"06:15:00 16/11/2001",17.3,2
"08:00:00 16/11/2001",14.2,2
"12:00:00 16/11/2001",12.1,2
"12:15:00 16/11/2001",11.1,2
"12:45:00 16/11/2001",19.1,2
"13:30:00 16/11/2001",13.1,2
"14:00:00 16/11/2001",17.1,2
"14:15:00 16/11/2001",13.1,2
"16:00:00 16/11/2001",16,2
"16:30:00 16/11/2001",22,2
"16:45:00 16/11/2001",13,2
"18:15:00 16/11/2001",16,2
"19:30:00 16/11/2001",24.9,2
"19:45:00 16/11/2001",11.9,2
"20:00:00 16/11/2001",12.9,2
"20:15:00 16/11/2001",18.9,2
"20:45:00 16/11/2001",12.9,2
"21:45:00 16/11/2001",11.9,2
"23:30:00 16/11/2001",12.9,2
"00:00:00 17/11/2001",12.8,2
"02:45:00 17/11/2001",14.8,2
"04:00:00 17/11/2001",14.7,2
"04:15:00 17/11/2001",15.7,2
"04:45:00 17/11/2001",14.7,2
"05:00:00 17/11/2001",24.7,2
"05:15:00 17/11/2001",16.7,2
"07:45:00 17/11/2001",10.7,2
"08:00:00 17/11/2001",13.6,2
"08:30:00 17/11/2001",13.6,2
"10:45:00 17/11/2001",7.6,2
"12:00:00 17/11/2001",7.6,2
"12:15:00 17/11/2001",16.5,2
"12:30:00 17/11/2001",7.5,2
"15:45:00 17/11/2001",8.5,2
"16:00:00 17/11/2001",6.5,2
"23:15:00 17/11/2001",8.3,2
"00:00:00 18/11/2001",10.3,2
"00:45:00 18/11/2001",8.2,2
"04:00:00 18/11/2001",11.2,2
"04:45:00 18/11/2001",14.1,2
"06:15:00 18/11/2001",21.1,2
"06:30:00 18/11/2001",12.1,2
"07:00:00 18/11/2001",21.1,2
"07:30:00 18/11/2001",14.1,2
"07:45:00 18/11/2001",11.1,2
"08:00:00 18/11/2001",12.1,2
"08:45:00 18/11/2001",12.1,2
"09:00:00 18/11/2001",11,2
"09:45:00 18/11/2001",12,2
"10:30:00 18/11/2001",15,2
"11:15:00 18/11/2001",11,2
"11:45:00 18/11/2001",14,2
"12:15:00 18/11/2001",14,2
"12:30:00 18/11/2001",13,2
"13:00:00 18/11/2001",16,2
"13:30:00 18/11/2001",18.9,2
"13:45:00 18/11/2001",19.9,2
"14:15:00 18/11/2001",23.9,2
"14:30:00 18/11/2001",18.9,2
"14:45:00 18/11/2001",23.9,2
"15:00:00 18/11/2001",19.9,2
"15:30:00 18/11/2001",22.9,2
"15:45:00 18/11/2001",19.9,2
"16:00:00 18/11/2001",20.9,2
"16:15:00 18/11/2001",26.9,2
"16:30:00 18/11/2001",25.9,2
"17:00:00 18/11/2001",26.9,2
"17:30:00 18/11/2001",32.8,2
"17:45:00 18/11/2001",31.8,2
"18:15:00 18/11/2001",28.8,2
"18:30:00 18/11/2001",32.8,2
"19:15:00 18/11/2001",34.8,2
"20:00:00 18/11/2001",33.8,2
"20:30:00 18/11/2001",40.8,2
"20:45:00 18/11/2001",48.8,2
"21:00:00 18/11/2001",39.8,2
"21:15:00 18/11/2001",45.8,2
"22:00:00 18/11/2001",52.7,2
"22:15:00 18/11/2001",43.7,2
"22:30:00 18/11/2001",49.7,2
"22:45:00 18/11/2001",40.7,2
"23:00:00 18/11/2001",46.7,2
"23:15:00 18/11/2001",40.7,2
"00:00:00 19/11/2001",37.7,2
"00:15:00 19/11/2001",32.7,2
"00:30:00 19/11/2001",36.7,2
"01:00:00 19/11/2001",37.7,2
"01:15:00 19/11/2001",36.7,2
"01:45:00 19/11/2001",36.6,2
"02:00:00 19/11/2001",38.6,2
"02:15:00 19/11/2001",35.6,2
"02:45:00 19/11/2001",38.6,2
"03:00:00 19/11/2001",39.6,2
"03:15:00 19/11/2001",34.6,2
"04:00:00 19/11/2001",35.6,2
"04:15:00 19/11/2001",39.6,2
"04:30:00 19/11/2001",33.6,2
"05:00:00 19/11/2001",37.6,2
"05:15:00 19/11/2001",31.6,2
"05:30:00 19/11/2001",33.6,2
"06:00:00 19/11/2001",32.5,2
"06:15:00 19/11/2001",35.5,2
"06:30:00 19/11/2001",43.5,2
"06:45:00 19/11/2001",37.5,2
"07:00:00 19/11/2001",34.5,2
"08:00:00 19/11/2001",35.5,2
"08:15:00 19/11/2001",33.5,2
"08:30:00 19/11/2001",34.5,2
"09:15:00 19/11/2001",41.5,2
"09:30:00 19/11/2001",32.5,2
"10:15:00 19/11/2001",36.4,2
"10:30:00 19/11/2001",31.4,2
"12:00:00 19/11/2001",26.4,2
"13:00:00 19/11/2001",29.4,2
"13:30:00 19/11/2001",29.4,2
"14:15:00 19/11/2001",30.3,2
"14:30:00 19/11/2001",27.3,2
"14:45:00 19/11/2001",30.3,2
"15:00:00 19/11/2001",25.3,2
"15:15:00 19/11/2001",31.3,2
"15:30:00 19/11/2001",29.3,2
"16:00:00 19/11/2001",28.3,2
"16:45:00 19/11/2001",26.3,2
"18:00:00 19/11/2001",28.3,2
"19:30:00 19/11/2001",28.2,2
"20:00:00 19/11/2001",27.2,2
"20:30:00 19/11/2001",28.2,2
"21:30:00 19/11/2001",30.2,2
"22:15:00 19/11/2001",29.2,2
"22:30:00 19/11/2001",30.1,2
"22:45:00 19/11/2001",25.1,2
"23:45:00 19/11/2001",28.1,2
"00:00:00 20/11/2001",32.1,2
"01:00:00 20/11/2001",26.1,2
"03:45:00 20/11/2001",26,2
"04:15:00 20/11/2001",24,2
"04:30:00 20/11/2001",23,2
"05:00:00 20/11/2001",25,2
"05:15:00 20/11/2001",25,2
"05:30:00 20/11/2001",26,2
"06:00:00 20/11/2001",26,2
"06:15:00 20/11/2001",22,2
"06:30:00 20/11/2001",25,2
"08:00:00 20/11/2001",24.9,2
"09:15:00 20/11/2001",22.9,2
"09:30:00 20/11/2001",24.9,2
"12:00:00 20/11/2001",20.8,2
"12:45:00 20/11/2001",21.8,2
"14:00:00 20/11/2001",19.8,2
"15:00:00 20/11/2001",18.8,2
"16:00:00 20/11/2001",20.7,2
"16:30:00 20/11/2001",17.7,2
"16:45:00 20/11/2001",18.7,2
"17:15:00 20/11/2001",20.7,2
"17:30:00 20/11/2001",20.7,2
"17:45:00 20/11/2001",19.7,2
"20:00:00 20/11/2001",19.6,2
"20:30:00 20/11/2001",20.6,2
"00:00:00 21/11/2001",21.5,2
"00:30:00 21/11/2001",21.5,2
"01:00:00 21/11/2001",20.5,2
"01:15:00 21/11/2001",21.5,2
"02:00:00 21/11/2001",20.5,2
"04:00:00 21/11/2001",18.4,2
"05:30:00 21/11/2001",19.4,2
"07:30:00 21/11/2001",16.4,2
"08:00:00 21/11/2001",17.3,2
"10:15:00 21/11/2001",15.3,2
"11:30:00 21/11/2001",24.3,2
"12:00:00 21/11/2001",20.2,2
"14:15:00 21/11/2001",17.2,2
"15:30:00 21/11/2001",22.2,2
"15:45:00 21/11/2001",15.2,2
"16:00:00 21/11/2001",14.2,2
"17:15:00 21/11/2001",14.1,2
"17:30:00 21/11/2001",25.1,2
"17:45:00 21/11/2001",17.1,2
"18:30:00 21/11/2001",14.1,2
"18:45:00 21/11/2001",15.1,2
"19:00:00 21/11/2001",14.1,2
"19:15:00 21/11/2001",15.1,2
"19:30:00 21/11/2001",28.1,2
"19:45:00 21/11/2001",16.1,2
"20:45:00 21/11/2001",16,2
"21:00:00 21/11/2001",17,2
"21:15:00 21/11/2001",20,2
"21:30:00 21/11/2001",18,2
"21:45:00 21/11/2001",15,2
"23:00:00 21/11/2001",15,2
"00:00:00 22/11/2001",21,2
"00:15:00 22/11/2001",16,2
"00:45:00 22/11/2001",16.9,2
"01:15:00 22/11/2001",15.9,2
"02:00:00 22/11/2001",14.9,2
"04:00:00 22/11/2001",14.9,2
"04:45:00 22/11/2001",12.8,2
"07:00:00 22/11/2001",27.8,2
"07:15:00 22/11/2001",13.8,2
"08:00:00 22/11/2001",11.8,2
"08:45:00 22/11/2001",14.8,2
"11:30:00 22/11/2001",10.7,2
"12:00:00 22/11/2001",10.7,2
"12:30:00 22/11/2001",11.7,2
"12:45:00 22/11/2001",18.7,2
"13:00:00 22/11/2001",19.6,2
"14:00:00 22/11/2001",24.6,2
"14:15:00 22/11/2001",13.6,2
"14:30:00 22/11/2001",19.6,2
"15:00:00 22/11/2001",13.6,2
"15:30:00 22/11/2001",13.6,2
"15:45:00 22/11/2001",12.6,2
"16:00:00 22/11/2001",12.6,2
"16:45:00 22/11/2001",10.6,2
"19:00:00 22/11/2001",27.5,2
"19:15:00 22/11/2001",12.5,2
"19:30:00 22/11/2001",18.5,2
"19:45:00 22/11/2001",12.5,2
"20:00:00 22/11/2001",13.5,2
"20:15:00 22/11/2001",12.5,2
"23:00:00 22/11/2001",11.4,2
"23:30:00 22/11/2001",11.4,2
"00:00:00 23/11/2001",14.4,2
"00:45:00 23/11/2001",11.4,2
"01:15:00 23/11/2001",12.4,2
"02:45:00 23/11/2001",15.3,2
"03:30:00 23/11/2001",26.3,2
"03:45:00 23/11/2001",18.3,2
"04:00:00 23/11/2001",14.3,2
"05:45:00 23/11/2001",20.2,2
"06:00:00 23/11/2001",12.2,2
"12:00:00 23/11/2001",12.1,2
"13:30:00 23/11/2001",7.1,2
"15:45:00 23/11/2001",14,2
"16:00:00 23/11/2001",13,2
"18:15:00 23/11/2001",13.9,2
"18:30:00 23/11/2001",8.9,2
"19:45:00 23/11/2001",10.9,2
"20:00:00 23/11/2001",9.9,2
"20:15:00 23/11/2001",9.9,2
"22:45:00 23/11/2001",13.8,2
"23:30:00 23/11/2001",13.8,2
"00:00:00 24/11/2001",17.8,2
"01:30:00 24/11/2001",11.8,2
"04:00:00 24/11/2001",14.7,2
"07:30:00 24/11/2001",21.6,2
"07:45:00 24/11/2001",16.6,2
"08:00:00 24/11/2001",15.6,2
"08:30:00 24/11/2001",15.6,2
"10:15:00 24/11/2001",11.6,2
"11:00:00 24/11/2001",10.5,2
"11:30:00 24/11/2001",24.5,2
"11:45:00 24/11/2001",17.5,2
"12:00:00 24/11/2001",15.5,2
"12:15:00 24/11/2001",16.5,2
"12:30:00 24/11/2001",10.5,2
"12:45:00 24/11/2001",26.5,2
"13:00:00 24/11/2001",10.5,2
"13:15:00 24/11/2001",9.5,2
"14:30:00 24/11/2001",21.5,2
"14:45:00 24/11/2001",10.5,2
"16:00:00 24/11/2001",10.4,2
"16:45:00 24/11/2001",7.4,2
"18:45:00 24/11/2001",15.4,2
"19:15:00 24/11/2001",12.3,2
"20:00:00 24/11/2001",13.3,2
"22:30:00 24/11/2001",12.3,2
"00:00:00 25/11/2001",13.2,2
"01:15:00 25/11/2001",14.2,2
"01:45:00 25/11/2001",14.2,2
"02:00:00 25/11/2001",20.2,2
"02:15:00 25/11/2001",14.2,2
"02:30:00 25/11/2001",14.2,2
"02:45:00 25/11/2001",13.2,2
"03:00:00 25/11/2001",17.2,2
"03:45:00 25/11/2001",17.1,2
"04:00:00 25/11/2001",19.1,2
"04:15:00 25/11/2001",15.1,2
"04:45:00 25/11/2001",12.1,2
"06:45:00 25/11/2001",19.1,2
"07:00:00 25/11/2001",11.1,2
"08:00:00 25/11/2001",12,2
"09:45:00 25/11/2001",7,2
"10:00:00 25/11/2001",9,2
"10:30:00 25/11/2001",8,2
"10:45:00 25/11/2001",7,2
"11:15:00 25/11/2001",11,2
"12:00:00 25/11/2001",7.9,2
"14:15:00 25/11/2001",8.9,2
"16:00:00 25/11/2001",6.9,2
"16:45:00 25/11/2001",8.8,2
"20:00:00 25/11/2001",9.8,2
"20:15:00 25/11/2001",15.7,2
"20:30:00 25/11/2001",10.7,2
"23:30:00 25/11/2001",9.7,2
"00:00:00 26/11/2001",9.7,2
"01:00:00 26/11/2001",11.6,2
"01:30:00 26/11/2001",8.6,2
"02:00:00 26/11/2001",15.6,2
"02:15:00 26/11/2001",11.6,2
"03:30:00 26/11/2001",11.6,2
"04:00:00 26/11/2001",14.6,2
"05:00:00 26/11/2001",12.5,2
"06:00:00 26/11/2001",12.5,2
"06:45:00 26/11/2001",18.5,2
"07:00:00 26/11/2001",13.5,2
"07:45:00 26/11/2001",14.5,2
"08:00:00 26/11/2001",14.5,2
"09:15:00 26/11/2001",9.4,2
"10:30:00 26/11/2001",14.4,2
"11:15:00 26/11/2001",10.4,2
"12:00:00 26/11/2001",9.4,2
"12:45:00 26/11/2001",9.4,2
"13:45:00 26/11/2001",10.3,2
"14:00:00 26/11/2001",9.3,2
"14:15:00 26/11/2001",8.3,2
"14:30:00 26/11/2001",9.3,2
"14:45:00 26/11/2001",16.3,2
"15:00:00 26/11/2001",11.3,2
"15:15:00 26/11/2001",8.3,2
"15:45:00 26/11/2001",15.3,2
"16:00:00 26/11/2001",10.3,2
"17:00:00 26/11/2001",10.3,2
"19:30:00 26/11/2001",18.2,2
"20:00:00 26/11/2001",12.2,2
"20:30:00 26/11/2001",12.2,2
"22:30:00 26/11/2001",21.1,2
"22:45:00 26/11/2001",12.1,2
"23:00:00 26/11/2001",11.1,2
"23:30:00 26/11/2001",12.1,2
"00:00:00 27/11/2001",10.1,2
"00:15:00 27/11/2001",24.1,2
"00:30:00 27/11/2001",13.1,2
"03:30:00 27/11/2001",11,2
"04:00:00 27/11/2001",12,2
"04:15:00 27/11/2001",19,2
"04:30:00 27/11/2001",12,2
"05:45:00 27/11/2001",11.9,2
"06:15:00 27/11/2001",16.9,2
"06:45:00 27/11/2001",11.9,2
"08:00:00 27/11/2001",12.9,2
"08:45:00 27/11/2001",11.9,2
"09:00:00 27/11/2001",10.9,2
"09:45:00 27/11/2001",11.9,2
"12:00:00 27/11/2001",13.8,2
"12:30:00 27/11/2001",7.8,2
"13:15:00 27/11/2001",10.8,2
"13:30:00 27/11/2001",8.8,2
"13:45:00 27/11/2001",7.8,2
"15:00:00 27/11/2001",8.7,2
"16:00:00 27/11/2001",9.7,2
"20:00:00 27/11/2001",10.6,2
"21:15:00 27/11/2001",11.6,2
"22:15:00 27/11/2001",11.6,2
"22:30:00 27/11/2001",13.5,2
"00:00:00 28/11/2001",14.5,2
"02:30:00 28/11/2001",14.4,2
"03:15:00 28/11/2001",14.4,2
"04:00:00 28/11/2001",13.4,2
"06:30:00 28/11/2001",21.4,2
"07:00:00 28/11/2001",11.3,2
"08:00:00 28/11/2001",9.3,2
"12:00:00 28/11/2001",8.2,2
"15:30:00 28/11/2001",9.1,2
"16:00:00 28/11/2001",7.1,2
"18:15:00 28/11/2001",8.1,2
"18:30:00 28/11/2001",14.1,2
"19:45:00 28/11/2001",8,2
"20:00:00 28/11/2001",11,2
"00:00:00 29/11/2001",9.9,2
"02:00:00 29/11/2001",8.9,2
"03:45:00 29/11/2001",13.8,2
"04:00:00 29/11/2001",10.8,2
"05:15:00 29/11/2001",10.8,2
"05:30:00 29/11/2001",17.8,2
"06:00:00 29/11/2001",11.8,2
"06:45:00 29/11/2001",18.8,2
"07:15:00 29/11/2001",9.8,2
"08:00:00 29/11/2001",9.7,2
"11:45:00 29/11/2001",6.7,2
"12:00:00 29/11/2001",7.6,2
"12:30:00 29/11/2001",16.6,2
"12:45:00 29/11/2001",7.6,2
"13:00:00 29/11/2001",16.6,2
"13:15:00 29/11/2001",24.6,2
"13:30:00 29/11/2001",10.6,2
"14:15:00 29/11/2001",16.6,2
"14:30:00 29/11/2001",9.6,2
"15:15:00 29/11/2001",15.6,2
"15:30:00 29/11/2001",7.6,2
"16:00:00 29/11/2001",7.5,2
"16:45:00 29/11/2001",8.5,2
"18:30:00 29/11/2001",8.5,2
"20:00:00 29/11/2001",10.5,2
"22:15:00 29/11/2001",9.4,2
"23:30:00 29/11/2001",26.4,2
"23:45:00 29/11/2001",15.4,2
"00:00:00 30/11/2001",23.4,2
"00:15:00 30/11/2001",13.4,2
"04:00:00 30/11/2001",9.3,2
"04:30:00 30/11/2001",10.2,2
"05:00:00 30/11/2001",14.2,2
"05:30:00 30/11/2001",18.2,2
"06:00:00 30/11/2001",12.2,2
"06:30:00 30/11/2001",9.2,2
"06:45:00 30/11/2001",13.2,2
"07:15:00 30/11/2001",8.2,2
"08:00:00 30/11/2001",7.2,2
"08:45:00 30/11/2001",14.1,2
"09:15:00 30/11/2001",9.1,2
"09:30:00 30/11/2001",10.1,2
"10:15:00 30/11/2001",5.1,2
"10:45:00 30/11/2001",5.1,2
"12:00:00 30/11/2001",6.1,2
"14:45:00 30/11/2001",6,2
"16:00:00 30/11/2001",18,2
"16:45:00 30/11/2001",23,2
"17:15:00 30/11/2001",7.9,2
"17:30:00 30/11/2001",10.9,2
"17:45:00 30/11/2001",17.9,2
"18:00:00 30/11/2001",10.9,2
"18:45:00 30/11/2001",8.9,2
"19:00:00 30/11/2001",8.9,2
"19:15:00 30/11/2001",7.9,2
"20:00:00 30/11/2001",8.9,2
"20:30:00 30/11/2001",12.9,2
"20:45:00 30/11/2001",6.9,2
"21:15:00 30/11/2001",8.8,2
"21:30:00 30/11/2001",15.8,2
"22:00:00 30/11/2001",8.8,2
"22:45:00 30/11/2001",18.8,2
"23:00:00 30/11/2001",10.8,2
"00:00:00 01/12/2001",9.8,2
"00:15:00 01/12/2001",20.8,2
"00:30:00 01/12/2001",13.8,2
"02:30:00 01/12/2001",8.7,2
"04:00:00 01/12/2001",17.7,2
"04:15:00 01/12/2001",7.7,2
"04:45:00 01/12/2001",10.7,2
"07:45:00 01/12/2001",8.6,2
"08:00:00 01/12/2001",5.6,2
"09:00:00 01/12/2001",13.6,2
"09:15:00 01/12/2001",8.6,2
"10:45:00 01/12/2001",5.5,2
"11:15:00 01/12/2001",12.5,2
"11:30:00 01/12/2001",5.5,2
"12:00:00 01/12/2001",6.5,2
"12:15:00 01/12/2001",7.5,2
"13:15:00 01/12/2001",5.5,2
"14:15:00 01/12/2001",9.4,2
"14:30:00 01/12/2001",3.4,2
"15:30:00 01/12/2001",7.4,2
"16:00:00 01/12/2001",4.4,2
"17:30:00 01/12/2001",9.4,2
"17:45:00 01/12/2001",6.4,2
"18:00:00 01/12/2001",11.4,2
"18:15:00 01/12/2001",4.3,2
"19:00:00 01/12/2001",5.3,2
"20:00:00 01/12/2001",7.3,2
"20:30:00 01/12/2001",7.3,2
"23:00:00 01/12/2001",13.2,2
"00:00:00 02/12/2001",11.2,2
"03:15:00 02/12/2001",8.1,2
"04:00:00 02/12/2001",5.1,2
"06:00:00 02/12/2001",7.1,2
"06:15:00 02/12/2001",15.1,2
"06:30:00 02/12/2001",6.1,2
"07:00:00 02/12/2001",6,2
"07:45:00 02/12/2001",8,2
"08:00:00 02/12/2001",5,2
"09:45:00 02/12/2001",9,2
"10:45:00 02/12/2001",3.9,2
"12:00:00 02/12/2001",2.9,2
"13:00:00 02/12/2001",13.9,2
"13:15:00 02/12/2001",3.9,2
"14:30:00 02/12/2001",3.9,2
"16:00:00 02/12/2001",5.8,2
"16:30:00 02/12/2001",5.8,2
"17:15:00 02/12/2001",16.8,2
"18:00:00 02/12/2001",12.8,2
"19:00:00 02/12/2001",10.8,2
"19:15:00 02/12/2001",16.7,2
"20:00:00 02/12/2001",18.7,2
"20:15:00 02/12/2001",13.7,2
"20:45:00 02/12/2001",16.7,2
"21:45:00 02/12/2001",12.7,2
"22:00:00 02/12/2001",18.7,2
"23:15:00 02/12/2001",15.6,2
"23:45:00 02/12/2001",18.6,2
"00:00:00 03/12/2001",19.6,2
"00:30:00 03/12/2001",22.6,2
"03:30:00 03/12/2001",15.5,2
"04:00:00 03/12/2001",20.5,2
"04:45:00 03/12/2001",20.5,2
"05:15:00 03/12/2001",18.5,2
"06:00:00 03/12/2001",30.5,2
"06:15:00 03/12/2001",19.5,2
"07:00:00 03/12/2001",16.5,2
"08:00:00 03/12/2001",17.4,2
"09:15:00 03/12/2001",19.4,2
"09:45:00 03/12/2001",13.4,2
"11:00:00 03/12/2001",10.4,2
"11:30:00 03/12/2001",23.4,2
"11:45:00 03/12/2001",17.3,2
"12:00:00 03/12/2001",14.3,2
"12:30:00 03/12/2001",9.3,2
"12:45:00 03/12/2001",8.3,2
"13:15:00 03/12/2001",9.3,2
"13:45:00 03/12/2001",8.3,2
"14:45:00 03/12/2001",16.3,2
"15:00:00 03/12/2001",24.3,2
"15:15:00 03/12/2001",13.3,2
"16:00:00 03/12/2001",14.2,2
"16:15:00 03/12/2001",8.2,2
"16:45:00 03/12/2001",13.2,2
"17:30:00 03/12/2001",10.2,2
"18:00:00 03/12/2001",11.2,2
"18:30:00 03/12/2001",11.2,2
"19:00:00 03/12/2001",12.2,2
"19:15:00 03/12/2001",20.2,2
"20:00:00 03/12/2001",12.2,2
"20:45:00 03/12/2001",18.1,2
"21:15:00 03/12/2001",17.1,2
"22:45:00 03/12/2001",15.1,2
"23:15:00 03/12/2001",17.1,2
"23:30:00 03/12/2001",17.1,2
"00:00:00 04/12/2001",20.1,2
"00:15:00 04/12/2001",19,2
"00:30:00 04/12/2001",22,2
"00:45:00 04/12/2001",18,2
"01:15:00 04/12/2001",17,2
"01:30:00 04/12/2001",22,2
"02:00:00 04/12/2001",26,2
"02:15:00 04/12/2001",24,2
"02:45:00 04/12/2001",20,2
"03:00:00 04/12/2001",26,2
"03:15:00 04/12/2001",24,2
"03:30:00 04/12/2001",24,2
"03:45:00 04/12/2001",30,2
"04:00:00 04/12/2001",29,2
"04:15:00 04/12/2001",45,2
"04:30:00 04/12/2001",45.9,2
"04:45:00 04/12/2001",47.9,2
"05:00:00 04/12/2001",35.9,2
"05:15:00 04/12/2001",48.9,2
"05:30:00 04/12/2001",38.9,2
"05:45:00 04/12/2001",52.9,2
"06:00:00 04/12/2001",40.9,2
"06:15:00 04/12/2001",62.9,2
"06:45:00 04/12/2001",67.9,2
"07:00:00 04/12/2001",53.9,2
"07:15:00 04/12/2001",49.9,2
"07:30:00 04/12/2001",67.9,2
"07:45:00 04/12/2001",71.9,2
"08:00:00 04/12/2001",57.9,2
"08:15:00 04/12/2001",57.9,2
"08:30:00 04/12/2001",63.9,2
"08:45:00 04/12/2001",71.8,2
"09:00:00 04/12/2001",82.8,2
"09:15:00 04/12/2001",59.8,2
"09:30:00 04/12/2001",60.8,2
"09:45:00 04/12/2001",59.8,2
"10:15:00 04/12/2001",67.8,2
"10:30:00 04/12/2001",72.8,2
"10:45:00 04/12/2001",66.8,2
"11:00:00 04/12/2001",54.8,2
"11:15:00 04/12/2001",68.8,2
"11:30:00 04/12/2001",56.8,2
"11:45:00 04/12/2001",74.8,2
"12:00:00 04/12/2001",63.8,2
"12:15:00 04/12/2001",57.8,2
"12:30:00 04/12/2001",74.8,2
"12:45:00 04/12/2001",72.7,2
"13:00:00 04/12/2001",67.7,2
"13:15:00 04/12/2001",83.7,2
"13:30:00 04/12/2001",75.7,2
"13:45:00 04/12/2001",91.7,2
"14:00:00 04/12/2001",120.7,2
"14:15:00 04/12/2001",103.7,2
"14:30:00 04/12/2001",145.7,2
"14:45:00 04/12/2001",104.7,2
"15:30:00 04/12/2001",112.7,2
"16:00:00 04/12/2001",113.7,2
"16:15:00 04/12/2001",126.7,2
"16:30:00 04/12/2001",103.7,2
"16:45:00 04/12/2001",110.7,2
"17:00:00 04/12/2001",116.6,2
"17:15:00 04/12/2001",118.6,2
"17:30:00 04/12/2001",101.6,2
"17:45:00 04/12/2001",109.6,2
"18:00:00 04/12/2001",94.6,2
"18:15:00 04/12/2001",97.6,2
"18:30:00 04/12/2001",106.6,2
"18:45:00 04/12/2001",100.6,2
"19:00:00 04/12/2001",111.6,2
"19:15:00 04/12/2001",106.6,2
"19:30:00 04/12/2001",99.6,2
"19:45:00 04/12/2001",97.6,2
"20:00:00 04/12/2001",101.6,2
"20:15:00 04/12/2001",101.6,2
"20:30:00 04/12/2001",98.6,2
"20:45:00 04/12/2001",97.6,2
"21:00:00 04/12/2001",91.6,2
"21:15:00 04/12/2001",95.5,2
"21:45:00 04/12/2001",102.5,2
"22:15:00 04/12/2001",94.5,2
"22:30:00 04/12/2001",98.5,2
"22:45:00 04/12/2001",94.5,2
"23:00:00 04/12/2001",90.5,2
"23:15:00 04/12/2001",88.5,2
"23:30:00 04/12/2001",94.5,2
"23:45:00 04/12/2001",85.5,2
"00:00:00 05/12/2001",88.5,2
"00:15:00 05/12/2001",94.5,2
"00:30:00 05/12/2001",78.5,2
"00:45:00 05/12/2001",83.5,2
"01:00:00 05/12/2001",84.5,2
"01:30:00 05/12/2001",78.4,2
"01:45:00 05/12/2001",76.4,2
"02:00:00 05/12/2001",70.4,2
"02:15:00 05/12/2001",71.4,2
"03:15:00 05/12/2001",67.4,2
"04:00:00 05/12/2001",68.4,2
"04:15:00 05/12/2001",62.4,2
"04:30:00 05/12/2001",62.4,2
"04:45:00 05/12/2001",61.4,2
"05:30:00 05/12/2001",56.3,2
"06:30:00 05/12/2001",50.3,2
"07:00:00 05/12/2001",73.3,2
"07:15:00 05/12/2001",57.3,2
"07:45:00 05/12/2001",51.3,2
"08:00:00 05/12/2001",55.3,2
"08:15:00 05/12/2001",46.3,2
"08:30:00 05/12/2001",56.3,2
"08:45:00 05/12/2001",48.3,2
"09:15:00 05/12/2001",52.3,2
"09:30:00 05/12/2001",45.3,2
"09:45:00 05/12/2001",46.2,2
"10:00:00 05/12/2001",48.2,2
"10:15:00 05/12/2001",46.2,2
"11:00:00 05/12/2001",45.2,2
"11:15:00 05/12/2001",42.2,2
"11:30:00 05/12/2001",47.2,2
"11:45:00 05/12/2001",47.2,2
"12:00:00 05/12/2001",41.2,2
"12:45:00 05/12/2001",37.2,2
"13:15:00 05/12/2001",39.2,2
"14:30:00 05/12/2001",38.1,2
"15:00:00 05/12/2001",45.1,2
"15:15:00 05/12/2001",39.1,2
"15:30:00 05/12/2001",33.1,2
"15:45:00 05/12/2001",35.1,2
"16:00:00 05/12/2001",33.1,2
"16:30:00 05/12/2001",41.1,2
"16:45:00 05/12/2001",41.1,2
